graph_id,src_id,dst_id
38,86,81
38,86,31
38,86,43
38,86,11
38,86,44
38,86,89
38,87,76
38,87,39
38,87,70
38,87,90
38,87,78
38,87,20
38,88,66
38,88,77
38,88,3
38,88,83
38,88,31
38,89,77
38,89,83
38,89,21
38,89,31
38,89,20
38,89,71
38,89,86
38,90,17
38,90,81
38,90,16
38,90,82
38,90,87
38,91,94
38,91,10
38,91,7
38,91,2
38,92,5
38,92,94
38,92,27
38,92,93
38,92,7
38,92,14
38,93,5
38,93,94
38,93,92
38,93,6
38,94,93
38,94,7
38,94,92
38,94,91
38,95,84
38,95,5
38,95,27
38,95,96
38,95,73
38,96,66
38,96,77
38,96,95
38,96,72
38,96,71
38,96,79
38,96,47
39,0,13
39,0,5
39,0,4
39,0,1
39,1,10
39,1,17
39,1,5
39,1,0
39,1,18
39,2,17
39,2,3
39,3,2
39,3,11
39,3,9
39,4,7
39,4,19
39,4,5
39,4,0
39,4,6
39,5,10
39,5,13
39,5,19
39,5,0
39,5,18
39,5,6
39,5,4
39,5,1
39,6,20
39,6,19
39,6,5
39,6,28
39,6,23
39,6,4
39,7,20
39,7,12
39,7,21
39,7,4
39,7,16
39,8,12
39,8,21
39,8,16
39,8,15
39,9,22
39,9,17
39,9,28
39,9,18
39,9,3
39,10,13
39,10,5
39,10,18
39,10,1
39,11,22
39,11,25
39,11,3
39,12,8
39,12,7
39,12,14
39,12,16
39,13,10
39,13,19
39,13,5
39,13,0
39,14,24
39,14,12
39,14,16
39,14,26
39,14,15
39,15,8
39,15,14
39,15,24
39,15,16
39,16,8
39,16,20
39,16,7
39,16,14
39,16,24
39,16,12
39,16,21
39,16,15
39,17,2
39,17,18
39,17,9
39,17,1
39,18,10
39,18,17
39,18,5
39,18,28
39,18,9
39,18,1
39,19,13
39,19,5
39,19,21
39,19,6
39,19,4
39,20,7
39,20,23
39,20,21
39,20,6
39,20,27
39,20,16
39,21,8
39,21,20
39,21,7
39,21,19
39,21,16
39,22,24
39,22,11
39,22,9
39,22,27
39,22,26
39,23,20
39,23,28
39,23,6
39,23,27
39,24,22
39,24,14
39,24,27
39,24,16
39,24,26
39,24,15
39,25,11
39,25,26
39,26,22
39,26,25
39,26,14
39,26,24
39,27,22
39,27,20
39,27,28
39,27,24
39,27,23
39,28,18
39,28,23
39,28,6
39,28,9
39,28,27
40,0,27
40,0,2
40,0,1
40,0,4
40,1,77
40,1,0
40,1,69
40,2,33
40,2,0
40,2,6
40,2,72
40,3,53
40,3,88
40,3,81
40,3,92
40,4,77
40,4,71
40,4,0
40,4,40
40,4,72
40,5,43
40,5,18
40,5,56
40,5,37
40,5,41
40,6,27
40,6,89
40,6,2
40,6,38
40,6,91
40,7,43
40,7,30
40,8,67
40,8,86
40,8,61
40,8,55
40,9,65
40,9,16
40,9,11
40,9,17
40,10,58
40,10,29
40,10,83
40,10,34
40,11,65
40,11,9
40,11,24
40,11,62
40,11,25
40,11,87
40,11,17
40,12,62
40,12,23
40,13,82
40,13,89
40,14,86
40,14,37
40,14,34
40,14,41
40,14,55
40,15,29
40,15,38
40,15,83
40,15,68
40,15,91
40,16,79
40,16,21
40,16,9
40,16,59
40,16,64
40,16,43
40,16,18
40,16,73
40,17,65
40,17,9
40,17,62
40,17,43
40,17,31
40,17,19
40,17,25
40,17,30
40,17,11
40,17,63
40,17,23
40,17,60
40,18,71
40,18,16
40,18,5
40,18,44
40,19,62
40,19,43
40,19,30
40,19,17
40,20,26
40,20,66
40,20,60
40,21,16
40,21,66
40,22,29
40,22,43
40,22,37
40,22,73
40,22,34
40,22,91
40,23,58
40,23,29
40,23,79
40,23,12
40,23,43
40,23,87
40,23,17
40,24,26
40,24,59
40,24,94
40,24,11
40,24,66
40,25,26
40,25,31
40,25,11
40,25,60
40,25,17
40,26,20
40,26,24
40,26,25
40,27,0
40,27,69
40,27,6
40,27,28
40,27,40
40,28,27
40,28,89
40,28,86
40,28,61
40,28,85
40,29,15
40,29,80
40,29,23
40,29,22
40,29,10
40,30,65
40,30,62
40,30,7
40,30,19
40,30,75
40,30,63
40,30,17
40,31,76
40,31,62
40,31,25
40,31,63
40,31,17
40,32,76
40,32,75
40,32,63
40,33,2
40,33,38
40,33,68
40,34,93
40,34,14
40,34,51
40,34,22
40,34,10
40,35,42
40,35,54
40,36,39
40,36,92
40,37,14
40,37,71
40,37,47
40,37,40
40,37,22
40,37,5
40,38,15
40,38,39
40,38,33
40,38,6
40,39,89
40,39,38
40,39,88
40,39,36
40,39,83
40,39,54
40,40,67
40,40,27
40,40,86
40,40,37
40,40,4
40,40,91
40,41,14
40,41,51
40,41,5
40,41,46
40,42,49
40,42,88
40,42,81
40,42,57
40,42,92
40,42,35
40,43,64
40,43,7
40,43,19
40,43,16
40,43,51
40,43,23
40,43,22
40,43,5
40,43,17
40,44,50
40,44,18
40,44,56
40,45,75
40,45,51
40,46,56
40,46,41
40,46,55
40,47,67
40,47,50
40,47,56
40,47,37
40,47,55
40,48,49
40,48,52
40,49,95
40,49,82
40,49,88
40,49,57
40,49,42
40,49,48
40,50,77
40,50,71
40,50,47
40,50,44
40,51,58
40,51,45
40,51,43
40,51,78
40,51,34
40,51,41
40,52,89
40,52,88
40,52,57
40,52,48
40,52,54
40,52,85
40,53,95
40,53,3
40,53,82
40,53,88
40,54,39
40,54,52
40,54,88
40,54,35
40,55,14
40,55,47
40,55,46
40,55,8
40,56,47
40,56,5
40,56,46
40,56,44
40,57,49
40,57,52
40,57,88
40,57,42
40,58,70
40,58,51
40,58,23
40,58,10
40,59,24
40,59,16
40,59,66
40,60,20
40,60,65
40,60,25
40,60,63
40,60,17
40,61,69
40,61,28
40,61,84
40,61,8
40,62,12
40,62,74
40,62,31
40,62,19
40,62,30
40,62,11
40,62,17
40,63,32
40,63,31
40,63,30
40,63,60
40,63,17
40,64,65
40,64,43
40,64,16
40,65,9
40,65,64
40,65,30
40,65,11
40,65,66
40,65,60
40,65,17
40,66,20
40,66,65
40,66,21
40,66,24
40,66,59
40,67,77
40,67,47
40,67,69
40,67,40
40,67,8
40,68,15
40,68,33
40,68,80
40,68,72
40,69,67
40,69,27
40,69,1
40,69,61
40,70,58
40,70,74
40,71,50
40,71,18
40,71,37
40,71,4
40,71,73
40,72,2
40,72,68
40,72,4
40,72,73
40,72,91
40,73,71
40,73,80
40,73,16
40,73,22
40,73,72
40,74,70
40,74,76
40,74,62
40,74,75
40,74,78
40,75,32
40,75,74
40,75,45
40,75,30
40,75,78
40,76,32
40,76,74
40,76,31
40,77,67
40,77,50
40,77,1
40,77,4
40,78,74
40,78,75
40,78,51
40,79,94
40,79,80
40,79,87
40,79,16
40,79,23
40,80,29
40,80,79
40,80,68
40,80,73
40,81,95
40,81,3
40,81,88
40,81,42
40,82,53
40,82,49
40,82,88
40,82,13
40,82,92
40,82,90
40,83,15
40,83,93
40,83,39
40,83,10
40,84,61
40,84,85
40,85,52
40,85,28
40,85,84
40,86,93
40,86,14
40,86,28
40,86,40
40,86,8
40,87,79
40,87,11
40,87,23
40,88,95
40,88,3
40,88,82
40,88,39
40,88,53
40,88,89
40,88,49
40,88,52
40,88,81
40,88,57
40,88,42
40,88,92
40,88,90
40,88,54
40,89,93
40,89,39
40,89,52
40,89,88
40,89,6
40,89,28
40,89,13
40,89,90
40,90,82
40,90,89
40,90,88
40,90,92
40,91,15
40,91,93
40,91,6
40,91,40
40,91,22
40,91,72
40,92,3
40,92,82
40,92,88
40,92,36
40,92,42
40,92,90
40,93,89
40,93,83
40,93,86
40,93,34
40,93,91
40,94,79
40,94,24
40,95,53
40,95,49
40,95,88
40,95,81
41,0,13
41,0,11
41,0,27
41,1,4
41,1,25
41,1,20
41,1,3
41,2,14
41,2,5
41,2,15
41,3,1
41,3,37
41,3,25
41,3,20
41,3,23
41,3,22
41,4,16
41,4,1
41,4,6
41,5,42
41,5,2
41,5,43
41,5,39
41,6,4
41,6,19
41,6,38
41,6,25
41,7,14
41,7,20
41,7,17
41,7,15
41,8,26
41,8,37
41,8,18
41,8,12
41,8,10
41,8,9
41,9,26
41,9,37
41,9,8
41,9,29
41,9,36
41,9,10
41,10,8
41,10,29
41,10,33
41,10,9
41,11,28
41,11,30
41,11,0
41,12,37
41,12,8
41,12,13
41,12,24
41,12,33
41,13,37
41,13,30
41,13,18
41,13,0
41,13,12
41,14,7
41,14,42
41,14,2
41,15,7
41,15,2
41,15,43
41,15,22
41,16,4
41,16,19
41,16,20
41,16,17
41,17,7
41,17,42
41,17,16
41,17,43
41,18,37
41,18,8
41,18,13
41,18,23
41,18,27
41,18,21
41,19,16
41,19,43
41,19,35
41,19,6
41,19,22
41,20,7
41,20,16
41,20,1
41,20,3
41,20,22
41,21,28
41,21,26
41,21,37
41,21,23
41,21,30
41,21,18
41,22,19
41,22,37
41,22,25
41,22,20
41,22,3
41,22,15
41,23,28
41,23,37
41,23,18
41,23,27
41,23,3
41,23,21
41,24,26
41,24,31
41,24,37
41,24,30
41,24,12
41,25,1
41,25,37
41,25,6
41,25,3
41,25,22
41,26,37
41,26,8
41,26,29
41,26,24
41,26,21
41,26,9
41,27,28
41,27,23
41,27,18
41,27,0
41,28,11
41,28,23
41,28,27
41,28,21
41,29,26
41,29,31
41,29,10
41,29,9
41,30,37
41,30,13
41,30,11
41,30,24
41,30,21
41,31,29
41,31,24
41,31,33
41,32,40
41,32,43
41,32,35
41,32,39
41,33,31
41,33,12
41,33,10
41,34,40
41,34,35
41,34,36
41,34,41
41,35,19
41,35,38
41,35,37
41,35,32
41,35,36
41,35,34
41,36,38
41,36,37
41,36,35
41,36,41
41,36,34
41,36,9
41,37,26
41,37,38
41,37,8
41,37,25
41,37,13
41,37,23
41,37,30
41,37,35
41,37,18
41,37,36
41,37,24
41,37,3
41,37,12
41,37,22
41,37,21
41,37,9
41,38,37
41,38,35
41,38,6
41,38,36
41,38,41
41,39,44
41,39,32
41,39,5
41,40,44
41,40,32
41,40,34
41,41,38
41,41,36
41,41,34
41,42,14
41,42,17
41,42,5
41,43,19
41,43,32
41,43,17
41,43,5
41,43,15
41,44,40
41,44,39
42,0,48
42,0,34
42,0,37
42,0,49
42,0,5
42,0,17
42,0,26
42,1,3
42,1,25
42,1,8
42,1,38
42,2,3
42,2,25
42,2,46
42,2,38
42,3,11
42,3,1
42,3,2
42,3,5
42,3,38
42,3,53
42,4,48
42,4,9
42,4,5
42,5,0
42,5,48
42,5,36
42,5,11
42,5,23
42,5,21
42,5,9
42,5,33
42,5,4
42,5,3
42,5,15
42,5,39
42,5,37
42,5,10
42,5,55
42,5,20
42,5,38
42,5,53
42,5,17
42,5,12
42,6,9
42,6,8
42,6,7
42,7,11
42,7,6
42,7,9
42,7,16
42,8,11
42,8,6
42,8,9
42,8,1
42,9,11
42,9,6
42,9,4
42,9,8
42,9,7
42,9,5
42,10,16
42,10,15
42,10,5
42,10,14
42,10,24
42,10,12
42,11,9
42,11,3
42,11,8
42,11,7
42,11,5
42,11,12
42,12,11
42,12,16
42,12,10
42,12,5
42,12,53
42,12,14
42,13,18
42,13,20
42,13,19
42,13,41
42,14,10
42,14,44
42,14,24
42,14,12
42,15,10
42,15,20
42,15,5
42,16,10
42,16,7
42,16,24
42,16,12
42,17,0
42,17,36
42,17,45
42,17,20
42,17,19
42,17,5
42,18,42
42,18,13
42,18,20
42,19,42
42,19,34
42,19,13
42,19,20
42,19,50
42,19,17
42,20,18
42,20,42
42,20,45
42,20,15
42,20,13
42,20,19
42,20,5
42,20,17
42,21,47
42,21,23
42,21,46
42,21,44
42,21,5
42,21,53
42,22,33
42,22,27
42,22,37
42,22,32
42,22,26
42,23,21
42,23,55
42,23,5
42,24,16
42,24,10
42,24,14
42,25,1
42,25,2
42,25,38
42,26,0
42,26,48
42,26,40
42,26,28
42,26,22
42,27,30
42,27,28
42,27,22
42,27,31
42,28,56
42,28,27
42,28,34
42,28,26
42,29,35
42,29,30
42,29,51
42,29,31
42,30,27
42,30,34
42,30,37
42,30,50
42,30,29
42,31,27
42,31,32
42,31,29
42,32,35
42,32,33
42,32,22
42,32,31
42,33,35
42,33,39
42,33,22
42,33,37
42,33,32
42,33,5
42,34,0
42,34,30
42,34,28
42,34,19
42,34,43
42,35,33
42,35,52
42,35,37
42,35,32
42,35,29
42,36,52
42,36,37
42,36,55
42,36,5
42,36,50
42,36,17
42,37,0
42,37,36
42,37,35
42,37,30
42,37,33
42,37,22
42,37,5
42,38,3
42,38,39
42,38,25
42,38,1
42,38,2
42,38,5
42,39,33
42,39,5
42,39,38
42,40,48
42,40,56
42,40,49
42,40,26
42,41,13
42,41,55
42,41,50
42,41,54
42,42,18
42,42,45
42,42,20
42,42,19
42,42,43
42,43,56
42,43,42
42,43,34
42,43,49
42,44,47
42,44,21
42,44,53
42,44,14
42,45,42
42,45,49
42,45,20
42,45,17
42,46,47
42,46,21
42,46,2
42,46,53
42,47,21
42,47,46
42,47,44
42,48,0
42,48,40
42,48,4
42,48,49
42,48,5
42,48,26
42,49,0
42,49,48
42,49,40
42,49,45
42,49,43
42,50,36
42,50,30
42,50,51
42,50,55
42,50,19
42,50,41
42,51,52
42,51,55
42,51,50
42,51,54
42,51,29
42,52,36
42,52,35
42,52,51
42,52,55
42,53,21
42,53,3
42,53,46
42,53,44
42,53,5
42,53,12
42,54,51
42,54,55
42,54,41
42,55,36
42,55,23
42,55,52
42,55,51
42,55,5
42,55,50
42,55,54
42,55,41
42,56,40
42,56,28
42,56,43
43,0,2
43,0,7
43,0,49
43,0,31
43,0,5
43,1,34
43,1,43
43,2,16
43,2,28
43,2,0
43,2,30
43,3,9
43,3,7
43,3,42
43,3,5
43,4,11
43,4,51
43,4,22
43,5,3
43,5,0
43,5,7
43,5,31
43,6,13
43,6,20
43,6,25
43,6,10
43,7,16
43,7,3
43,7,38
43,7,0
43,7,9
43,7,20
43,7,5
43,8,13
43,8,33
43,8,20
43,8,10
43,8,53
43,9,3
43,9,7
43,9,20
43,9,10
43,9,53
43,10,16
43,10,9
43,10,20
43,10,6
43,10,8
43,11,52
43,11,4
43,11,17
43,12,40
43,12,32
43,12,29
43,13,20
43,13,6
43,13,8
43,13,17
43,14,16
43,14,38
43,14,20
43,14,27
43,14,15
43,14,30
43,15,26
43,15,14
43,15,20
43,15,18
43,15,41
43,16,2
43,16,14
43,16,7
43,16,20
43,16,25
43,16,10
43,17,13
43,17,33
43,17,11
43,17,20
43,17,22
43,18,20
43,18,39
43,18,15
43,18,36
43,18,24
43,19,28
43,19,27
43,19,30
43,20,16
43,20,35
43,20,38
43,20,13
43,20,26
43,20,14
43,20,33
43,20,9
43,20,7
43,20,55
43,20,39
43,20,27
43,20,15
43,20,6
43,20,18
43,20,25
43,20,36
43,20,24
43,20,22
43,20,10
43,20,41
43,20,8
43,20,17
43,20,53
43,21,35
43,21,23
43,21,50
43,21,37
43,21,48
43,21,57
43,22,20
43,22,4
43,22,36
43,22,24
43,22,17
43,23,35
43,23,47
43,23,50
43,23,21
43,23,32
43,23,29
43,24,26
43,24,20
43,24,18
43,24,22
43,25,16
43,25,28
43,25,20
43,25,27
43,25,6
43,26,20
43,26,27
43,26,15
43,26,24
43,27,26
43,27,14
43,27,20
43,27,25
43,27,19
43,28,2
43,28,25
43,28,19
43,29,35
43,29,23
43,29,12
43,29,57
43,30,2
43,30,14
43,30,49
43,30,19
43,31,0
43,31,49
43,31,34
43,31,5
43,32,23
43,32,37
43,32,12
43,33,52
43,33,20
43,33,55
43,33,36
43,33,8
43,33,17
43,34,38
43,34,44
43,34,1
43,34,49
43,34,31
43,35,23
43,35,50
43,35,21
43,35,20
43,35,55
43,35,39
43,35,36
43,35,57
43,35,29
43,36,35
43,36,33
43,36,20
43,36,51
43,36,18
43,36,22
43,37,40
43,37,21
43,37,32
43,38,14
43,38,7
43,38,20
43,38,44
43,38,49
43,38,34
43,38,41
43,39,35
43,39,20
43,39,18
43,39,57
43,39,41
43,40,37
43,40,12
43,40,57
43,40,43
43,41,38
43,41,20
43,41,39
43,41,44
43,41,15
43,42,3
43,42,55
43,42,54
43,42,46
43,42,53
43,43,40
43,43,44
43,43,1
43,44,38
43,44,57
43,44,34
43,44,43
43,44,41
43,45,47
43,45,56
43,45,55
43,45,54
43,45,46
43,46,56
43,46,45
43,46,55
43,46,42
43,46,48
43,47,23
43,47,50
43,47,56
43,47,45
43,47,48
43,48,47
43,48,50
43,48,56
43,48,21
43,48,46
43,49,38
43,49,0
43,49,30
43,49,31
43,49,34
43,50,35
43,50,23
43,50,47
43,50,56
43,50,21
43,50,51
43,50,48
43,51,52
43,51,50
43,51,4
43,51,36
43,52,56
43,52,33
43,52,11
43,52,51
43,53,9
43,53,20
43,53,55
43,53,42
43,53,8
43,54,45
43,54,55
43,54,42
43,55,35
43,55,56
43,55,45
43,55,33
43,55,20
43,55,42
43,55,54
43,55,46
43,55,53
43,56,52
43,56,47
43,56,50
43,56,45
43,56,55
43,56,48
43,56,46
43,57,35
43,57,40
43,57,21
43,57,39
43,57,44
43,57,29
44,0,77
44,0,75
44,0,62
44,0,81
44,0,86
44,0,72
44,0,32
44,0,30
44,0,78
44,0,100
44,0,22
44,1,63
44,1,69
44,1,3
44,1,66
44,2,46
44,2,94
44,2,55
44,2,13
44,3,67
44,3,1
44,3,102
44,3,97
44,3,100
44,4,7
44,4,5
44,4,35
44,4,38
44,4,9
44,4,108
44,5,106
44,5,4
44,5,9
44,5,99
44,5,33
44,5,108
44,6,17
44,6,43
44,6,8
44,7,34
44,7,106
44,7,4
44,7,9
44,8,104
44,8,111
44,8,6
44,9,7
44,9,5
44,9,29
44,9,106
44,9,4
44,9,35
44,9,33
44,9,20
44,9,108
44,9,37
44,10,95
44,10,15
44,10,79
44,11,17
44,11,116
44,11,14
44,11,43
44,11,15
44,11,18
44,11,79
44,12,17
44,12,14
44,12,15
44,12,60
44,12,49
44,13,101
44,13,2
44,13,14
44,13,48
44,13,15
44,13,18
44,13,79
44,14,112
44,14,11
44,14,55
44,14,15
44,14,79
44,14,13
44,14,12
44,15,10
44,15,17
44,15,53
44,15,11
44,15,14
44,15,48
44,15,18
44,15,79
44,15,13
44,15,12
44,16,113
44,16,57
44,16,105
44,16,19
44,17,11
44,17,111
44,17,15
44,17,6
44,17,12
44,18,53
44,18,56
44,18,11
44,18,15
44,18,79
44,18,13
44,18,24
44,19,16
44,19,40
44,19,105
44,19,27
44,19,107
44,20,9
44,20,21
44,20,108
44,21,42
44,21,117
44,21,110
44,21,119
44,21,57
44,21,20
44,21,105
44,21,103
44,21,108
44,21,114
44,22,82
44,22,70
44,22,62
44,22,78
44,22,0
44,22,85
44,23,40
44,23,63
44,23,25
44,24,58
44,24,101
44,24,116
44,24,51
44,24,18
44,24,79
44,25,23
44,25,50
44,25,45
44,25,88
44,26,28
44,26,98
44,26,37
44,27,89
44,27,50
44,27,73
44,27,19
44,28,29
44,28,26
44,28,41
44,29,28
44,29,35
44,29,9
44,29,37
44,30,95
44,30,77
44,30,75
44,30,80
44,30,86
44,30,32
44,30,0
44,30,36
44,31,77
44,31,87
44,31,32
44,31,36
44,32,77
44,32,92
44,32,80
44,32,30
44,32,66
44,32,0
44,32,36
44,32,31
44,33,5
44,33,35
44,33,9
44,33,98
44,33,108
44,33,37
44,34,118
44,34,7
44,34,38
44,35,29
44,35,4
44,35,9
44,35,33
44,35,108
44,35,41
44,36,80
44,36,32
44,36,30
44,36,31
44,37,29
44,37,26
44,37,9
44,37,33
44,38,34
44,38,4
44,38,99
44,38,108
44,38,41
44,39,47
44,39,110
44,39,67
44,39,102
44,39,61
44,40,23
44,40,50
44,40,97
44,40,19
44,41,28
44,41,35
44,41,38
44,41,98
44,41,108
44,42,117
44,42,113
44,42,21
44,42,57
44,42,103
44,42,108
44,43,56
44,43,104
44,43,11
44,43,6
44,44,46
44,44,94
44,44,115
44,45,92
44,45,93
44,45,91
44,45,25
44,45,71
44,46,44
44,46,2
44,46,48
44,47,110
44,47,119
44,47,39
44,47,109
44,48,46
44,48,53
44,48,15
44,48,115
44,48,13
44,49,55
44,49,12
44,49,59
44,50,40
44,50,27
44,50,25
44,50,90
44,50,71
44,51,53
44,51,115
44,51,64
44,51,24
44,52,112
44,52,94
44,52,55
44,52,59
44,53,51
44,53,48
44,53,15
44,53,18
44,53,54
44,54,53
44,54,56
44,54,64
44,55,2
44,55,14
44,55,49
44,55,52
44,56,58
44,56,43
44,56,18
44,56,54
44,57,42
44,57,16
44,57,113
44,57,21
44,57,105
44,58,56
44,58,104
44,58,64
44,58,24
44,59,60
44,59,49
44,59,52
44,60,112
44,60,111
44,60,12
44,60,59
44,61,83
44,61,82
44,61,70
44,61,39
44,62,82
44,62,75
44,62,86
44,62,78
44,62,0
44,62,22
44,63,23
44,63,1
44,63,88
44,63,97
44,64,58
44,64,51
44,64,54
44,65,95
44,65,74
44,65,72
44,65,93
44,65,76
44,65,71
44,66,68
44,66,32
44,66,1
44,66,88
44,66,100
44,67,83
44,67,69
44,67,3
44,67,39
44,68,83
44,68,80
44,68,69
44,68,66
44,69,68
44,69,67
44,69,1
44,70,89
44,70,102
44,70,100
44,70,61
44,70,22
44,71,65
44,71,50
44,71,74
44,71,72
44,71,45
44,71,93
44,71,73
44,72,65
44,72,92
44,72,74
44,72,84
44,72,93
44,72,96
44,72,0
44,72,85
44,72,90
44,72,76
44,72,71
44,73,74
44,73,27
44,73,85
44,73,71
44,74,65
44,74,84
44,74,72
44,74,85
44,74,73
44,74,71
44,75,83
44,75,82
44,75,80
44,75,62
44,75,86
44,75,30
44,75,0
44,76,95
44,76,65
44,76,81
44,76,84
44,76,72
44,76,96
44,76,79
44,77,95
44,77,81
44,77,32
44,77,96
44,77,30
44,77,79
44,77,0
44,77,31
44,78,62
44,78,81
44,78,84
44,78,0
44,78,22
44,79,112
44,79,10
44,79,95
44,79,101
44,79,116
44,79,77
44,79,11
44,79,14
44,79,81
44,79,15
44,79,96
44,79,18
44,79,13
44,79,76
44,79,24
44,80,68
44,80,75
44,80,32
44,80,30
44,80,36
44,81,95
44,81,77
44,81,86
44,81,79
44,81,78
44,81,0
44,81,76
44,82,75
44,82,62
44,82,61
44,82,22
44,83,68
44,83,75
44,83,67
44,83,100
44,83,61
44,84,74
44,84,72
44,84,78
44,84,85
44,84,76
44,85,89
44,85,74
44,85,84
44,85,72
44,85,73
44,85,22
44,86,95
44,86,75
44,86,62
44,86,81
44,86,30
44,86,0
44,87,92
44,87,96
44,87,91
44,87,31
44,88,92
44,88,63
44,88,25
44,88,66
44,88,90
44,89,70
44,89,27
44,89,85
44,89,90
44,89,107
44,90,89
44,90,50
44,90,72
44,90,88
44,90,97
44,90,100
44,91,92
44,91,87
44,91,45
44,91,93
44,92,87
44,92,32
44,92,72
44,92,45
44,92,93
44,92,96
44,92,91
44,92,88
44,93,95
44,93,65
44,93,92
44,93,72
44,93,45
44,93,96
44,93,91
44,93,71
44,94,101
44,94,44
44,94,2
44,94,52
44,95,10
44,95,65
44,95,77
44,95,81
44,95,86
44,95,93
44,95,96
44,95,30
44,95,79
44,95,76
44,96,95
44,96,77
44,96,92
44,96,87
44,96,72
44,96,93
44,96,79
44,96,76
44,97,40
44,97,63
44,97,3
44,97,90
44,97,107
44,98,26
44,98,99
44,98,33
44,98,108
44,98,41
44,99,118
44,99,5
44,99,38
44,99,98
44,99,108
44,100,83
44,100,70
44,100,3
44,100,66
44,100,0
44,100,90
44,101,112
44,101,94
44,101,79
44,101,115
44,101,13
44,101,24
44,102,70
44,102,110
44,102,3
44,102,39
44,102,114
44,102,109
44,102,107
44,103,42
44,103,21
44,103,119
44,103,108
44,103,114
44,103,109
44,104,58
44,104,116
44,104,43
44,104,8
44,105,16
44,105,117
44,105,113
44,105,21
44,105,57
44,105,19
44,105,107
44,106,118
44,106,7
44,106,5
44,106,9
44,107,117
44,107,113
44,107,89
44,107,105
44,107,102
44,107,97
44,107,19
44,108,5
44,108,42
44,108,117
44,108,4
44,108,35
44,108,38
44,108,9
44,108,21
44,108,99
44,108,98
44,108,33
44,108,20
44,108,103
44,108,41
44,108,114
44,109,47
44,109,113
44,109,110
44,109,119
44,109,103
44,109,114
44,109,102
44,110,47
44,110,21
44,110,119
44,110,39
44,110,114
44,110,102
44,110,109
44,111,17
44,111,116
44,111,8
44,111,60
44,112,101
44,112,116
44,112,14
44,112,60
44,112,79
44,112,52
44,113,42
44,113,16
44,113,117
44,113,57
44,113,105
44,113,109
44,113,107
44,114,117
44,114,21
44,114,110
44,114,103
44,114,108
44,114,102
44,114,109
44,115,101
44,115,44
44,115,51
44,115,48
44,116,112
44,116,104
44,116,11
44,116,111
44,116,79
44,116,24
44,117,42
44,117,113
44,117,21
44,117,105
44,117,108
44,117,114
44,117,107
44,118,34
44,118,106
44,118,99
44,119,47
44,119,21
44,119,110
44,119,103
44,119,109
45,0,14
45,0,12
45,0,45
45,0,13
45,0,58
45,1,14
45,1,45
45,1,90
45,1,47
45,2,12
45,2,19
45,2,13
45,2,4
45,3,95
45,3,76
45,3,71
45,3,53
45,4,2
45,4,9
45,4,69
45,4,19
45,4,13
45,4,70
45,5,74
45,5,72
45,5,54
45,5,105
45,5,22
45,5,113
45,6,32
45,6,69
45,6,25
45,6,30
45,6,35
45,7,112
45,7,26
45,7,23
45,8,32
45,8,27
45,8,68
45,8,69
45,8,33
45,8,30
45,9,15
45,9,19
45,9,13
45,9,4
45,9,58
45,10,32
45,10,33
45,10,35
45,11,15
45,11,77
45,11,50
45,11,14
45,11,69
45,11,13
45,12,20
45,12,2
45,12,0
45,12,41
45,13,2
45,13,9
45,13,69
45,13,0
45,13,4
45,13,11
45,14,24
45,14,0
45,14,73
45,14,1
45,14,11
45,15,77
45,15,51
45,15,9
45,15,73
45,15,11
45,16,86
45,16,100
45,16,78
45,16,46
45,17,26
45,17,42
45,17,78
45,17,105
45,17,85
45,17,23
45,18,63
45,18,60
45,18,54
45,19,20
45,19,2
45,19,9
45,19,4
45,20,44
45,20,12
45,20,19
45,20,58
45,21,87
45,21,49
45,21,59
45,21,82
45,22,87
45,22,38
45,22,74
45,22,105
45,22,59
45,22,5
45,22,113
45,23,17
45,23,75
45,23,7
45,23,64
45,24,50
45,24,14
45,24,47
45,24,56
45,25,62
45,25,69
45,25,48
45,25,31
45,25,6
45,26,17
45,26,7
45,26,28
45,26,34
45,27,69
45,27,48
45,27,31
45,27,83
45,27,8
45,27,94
45,28,89
45,28,26
45,28,100
45,28,78
45,29,62
45,29,31
45,29,94
45,30,69
45,30,36
45,30,48
45,30,6
45,30,37
45,30,8
45,31,29
45,31,32
45,31,27
45,31,69
45,31,25
45,32,69
45,32,31
45,32,6
45,32,10
45,32,8
45,33,36
45,33,67
45,33,10
45,33,8
45,34,89
45,34,92
45,34,112
45,34,26
45,34,85
45,35,36
45,35,6
45,35,10
45,36,65
45,36,33
45,36,30
45,36,35
45,37,65
45,37,68
45,37,69
45,37,30
45,37,76
45,37,70
45,38,101
45,38,66
45,38,42
45,38,40
45,38,105
45,38,85
45,38,22
45,39,86
45,39,57
45,39,81
45,39,40
45,39,46
45,40,39
45,40,103
45,40,38
45,40,43
45,40,105
45,40,59
45,40,82
45,41,44
45,41,12
45,41,45
45,42,17
45,42,75
45,42,38
45,42,43
45,42,98
45,42,105
45,43,91
45,43,42
45,43,78
45,43,40
45,43,105
45,43,46
45,44,20
45,44,63
45,44,88
45,44,41
45,45,0
45,45,1
45,45,88
45,45,41
45,46,39
45,46,43
45,46,84
45,46,16
45,47,24
45,47,79
45,47,1
45,48,27
45,48,69
45,48,25
45,48,30
45,48,76
45,48,53
45,49,21
45,49,57
45,49,81
45,50,77
45,50,51
45,50,24
45,50,11
45,51,15
45,51,77
45,51,50
45,51,56
45,52,80
45,52,79
45,52,111
45,52,104
45,53,3
45,53,62
45,53,48
