graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
189,3,,,,3,7,34,0
189,0,,,,0,54,59,0
189,0,,,,0,20,66,0
189,0,,,,0,39,74,0
189,3,,,,3,56,29,0
189,3,,,,3,10,63,0
189,3,,,,3,15,55,0
189,1,,,,1,27,0,0
189,3,,,,3,9,16,0
189,3,,,,3,55,2,0
189,0,,,,0,46,58,0
189,3,,,,3,49,64,0
189,0,,,,0,47,31,0
189,1,,,,1,29,30,0
189,0,,,,0,6,5,0
189,0,,,,0,60,67,0
189,0,,,,0,22,9,0
189,0,,,,0,11,72,0
189,0,,,,0,19,40,0
189,1,,,,1,23,35,0
189,1,,,,1,50,7,0
189,1,,,,1,73,69,0
189,1,,,,1,59,42,0
189,0,,,,0,37,4,0
189,1,,,,1,62,33,0
189,1,,,,1,35,54,0
189,1,,,,1,0,62,0
189,1,,,,1,33,75,0
189,1,,,,1,38,37,0
189,0,,,,0,61,3,0
189,1,,,,1,64,39,0
189,0,,,,0,5,48,0
189,1,,,,1,65,47,0
189,0,,,,0,2,20,0
189,0,,,,0,32,60,0
189,0,,,,0,26,51,0
189,0,,,,0,13,6,0
189,1,,,,1,8,50,0
189,1,,,,1,75,43,0
190,3,,,,3,8,51,0
190,2,,,,2,5,82,0
190,2,,,,2,64,16,0
190,2,,,,2,28,36,0
190,0,,,,0,88,55,0
190,0,,,,0,78,43,0
190,0,,,,0,26,61,0
190,2,,,,2,30,2,0
190,0,,,,0,45,56,0
190,2,,,,2,76,64,0
190,2,,,,2,40,76,0
190,2,,,,2,83,13,0
190,2,,,,2,57,41,0
190,0,,,,0,2,74,0
190,0,,,,0,31,31,0
190,3,,,,3,32,40,0
190,0,,,,0,72,8,0
190,2,,,,2,66,83,0
190,2,,,,2,38,37,0
190,2,,,,2,10,79,0
190,0,,,,0,36,75,0
190,3,,,,3,11,84,0
190,2,,,,2,51,63,0
190,3,,,,3,60,45,0
190,2,,,,2,54,0,0
190,4,,,,4,61,46,0
190,2,,,,2,25,54,0
190,3,,,,3,42,88,0
190,3,,,,3,87,58,0
190,2,,,,2,79,7,0
190,2,,,,2,68,4,0
190,2,,,,2,7,77,0
190,0,,,,0,53,49,0
190,3,,,,3,62,33,0
190,3,,,,3,22,69,0
190,2,,,,2,58,26,0
190,0,,,,0,6,60,0
190,3,,,,3,27,38,0
190,2,,,,2,3,1,0
190,0,,,,0,4,81,0
190,0,,,,0,33,59,0
190,2,,,,2,63,67,0
190,2,,,,2,41,50,0
190,0,,,,0,44,78,0
190,2,,,,2,47,5,0
190,2,,,,2,80,28,0
190,2,,,,2,13,25,0
190,2,,,,2,55,48,0
190,3,,,,3,43,24,0
190,2,,,,2,0,68,0
190,3,,,,3,82,34,0
190,3,,,,3,12,66,0
190,3,,,,3,21,11,0
190,3,,,,3,37,85,0
190,3,,,,3,14,3,0
190,3,,,,3,70,62,0
190,0,,,,0,19,29,0
190,3,,,,3,35,47,0
190,3,,,,3,84,12,0
190,0,,,,0,73,39,0
190,0,,,,0,65,86,0
190,0,,,,0,24,53,0
190,0,,,,0,59,70,0
190,0,,,,0,74,57,0
190,0,,,,0,86,9,0
190,0,,,,0,52,73,0
190,3,,,,3,18,30,0
190,3,,,,3,69,87,0
190,2,,,,2,75,14,0
190,3,,,,3,16,44,0
190,2,,,,2,17,52,0
190,3,,,,3,29,17,0
190,2,,,,2,20,18,0
190,2,,,,2,34,21,0
190,3,,,,3,77,6,0
190,3,,,,3,56,20,0
190,3,,,,3,1,65,0
190,2,,,,2,48,22,0
190,2,,,,2,39,42,0
190,3,,,,3,49,35,0
190,3,,,,3,50,27,0
190,3,,,,3,71,80,0
190,3,,,,3,9,23,0
190,0,,,,0,15,71,0
190,3,,,,3,81,15,0
190,3,,,,3,23,32,0
190,0,,,,0,46,19,0
190,3,,,,3,85,72,0
190,0,,,,0,67,10,0
191,3,,,,3,31,11,0
191,1,,,,1,29,42,0
191,0,,,,0,33,14,0
191,4,,,,4,30,38,0
191,3,,,,3,16,7,0
191,0,,,,0,32,21,0
191,1,,,,1,18,29,0
191,3,,,,3,3,28,0
191,0,,,,0,34,8,0
191,3,,,,3,11,31,0
191,1,,,,1,8,24,0
191,0,,,,0,24,12,0
191,3,,,,3,39,0,0
191,1,,,,1,19,16,0
191,1,,,,1,17,23,0
191,3,,,,3,14,3,0
191,0,,,,0,20,18,0
191,0,,,,0,4,36,0
191,0,,,,0,38,4,0
191,0,,,,0,26,19,0
191,1,,,,1,15,2,0
191,1,,,,1,41,9,0
191,0,,,,0,12,32,0
191,0,,,,0,10,13,0
191,1,,,,1,36,27,0
191,0,,,,0,9,37,0
191,0,,,,0,22,34,0
191,1,,,,1,2,10,0
191,1,,,,1,40,1,0
191,1,,,,1,25,39,0
191,1,,,,1,13,25,0
191,1,,,,1,28,6,0
191,3,,,,3,7,20,0
191,0,,,,0,5,35,0
191,0,,,,0,37,5,0
191,1,,,,1,21,33,0
191,1,,,,1,6,30,0
191,1,,,,1,27,41,0
191,0,,,,0,0,26,0
191,3,,,,3,42,22,0
191,0,,,,0,23,40,0
191,1,,,,1,35,15,0
191,1,,,,1,1,17,0
192,2,,,,2,29,23,0
192,3,,,,3,35,22,0
192,0,,,,0,32,89,0
192,0,,,,0,18,44,0
192,0,,,,0,79,64,0
192,0,,,,0,51,43,0
192,0,,,,0,24,17,0
192,2,,,,2,14,10,0
192,2,,,,2,93,93,0
192,2,,,,2,4,101,0
192,2,,,,2,34,41,0
192,0,,,,0,28,27,0
192,3,,,,3,49,50,0
192,3,,,,3,68,34,0
192,2,,,,2,48,20,0
192,3,,,,3,82,9,0
192,3,,,,3,1,78,0
192,2,,,,2,97,28,0
192,0,,,,0,50,81,0
192,2,,,,2,67,26,0
192,3,,,,3,33,60,0
192,2,,,,2,6,6,0
192,0,,,,0,99,33,0
192,3,,,,3,74,69,0
192,3,,,,3,45,84,0
192,3,,,,3,58,3,0
192,3,,,,3,30,79,0
192,0,,,,0,9,77,0
192,2,,,,2,43,95,0
192,2,,,,2,2,31,0
192,2,,,,2,19,47,0
192,3,,,,3,53,14,0
192,2,,,,2,66,52,0
192,3,,,,3,63,98,0
192,3,,,,3,75,46,0
192,0,,,,0,76,40,0
192,3,,,,3,80,62,0
192,2,,,,2,23,38,0
192,2,,,,2,39,92,0
192,2,,,,2,85,85,0
192,2,,,,2,42,65,0
192,0,,,,0,36,49,0
192,0,,,,0,72,75,0
192,0,,,,0,71,67,0
192,2,,,,2,26,90,0
192,4,,,,4,96,51,0
192,0,,,,0,83,100,0
192,2,,,,2,73,86,0
192,2,,,,2,55,80,0
192,2,,,,2,78,97,0
192,3,,,,3,22,53,0
192,3,,,,3,95,72,0
192,2,,,,2,65,42,0
192,0,,,,0,101,1,0
192,0,,,,0,92,83,0
192,3,,,,3,27,68,0
192,0,,,,0,61,0,0
192,3,,,,3,89,32,0
192,3,,,,3,44,56,0
192,0,,,,0,15,59,0
192,0,,,,0,17,87,0
192,0,,,,0,70,94,0
192,3,,,,3,84,30,0
192,0,,,,0,3,39,0
192,0,,,,0,37,99,0
192,0,,,,0,87,29,0
192,2,,,,2,41,16,0
192,2,,,,2,20,2,0
192,2,,,,2,100,24,0
192,2,,,,2,38,76,0
192,0,,,,0,11,88,0
192,0,,,,0,77,71,0
192,2,,,,2,0,8,0
192,3,,,,3,88,54,0
192,3,,,,3,40,21,0
192,0,,,,0,21,18,0
192,0,,,,0,31,55,0
192,3,,,,3,90,4,0
192,0,,,,0,12,96,0
192,0,,,,0,16,7,0
192,0,,,,0,5,35,0
192,0,,,,0,91,61,0
192,2,,,,2,54,5,0
192,0,,,,0,52,48,0
192,4,,,,4,69,15,0
192,0,,,,0,13,37,0
192,0,,,,0,7,63,0
192,0,,,,0,46,36,0
192,2,,,,2,10,66,0
192,3,,,,3,60,70,0
192,2,,,,2,64,25,0
192,0,,,,0,47,19,0
192,0,,,,0,59,58,0
192,0,,,,0,81,82,0
192,0,,,,0,57,57,0
192,0,,,,0,8,12,0
192,2,,,,2,25,91,0
192,2,,,,2,62,73,0
192,2,,,,2,56,13,0
192,2,,,,2,98,11,0
192,2,,,,2,86,45,0
192,2,,,,2,94,74,0
193,0,,,,0,9,6,0
193,0,,,,0,38,5,0
193,2,,,,2,25,7,0
193,0,,,,0,27,31,0
193,0,,,,0,39,12,0
193,0,,,,0,10,44,0
193,0,,,,0,37,16,0
193,0,,,,0,7,35,0
193,0,,,,0,26,10,0
193,0,,,,0,32,15,0
193,3,,,,3,4,39,0
193,3,,,,3,16,38,0
193,0,,,,0,24,34,0
193,0,,,,0,14,32,0
193,0,,,,0,2,21,0
193,0,,,,0,22,42,0
193,0,,,,0,13,43,0
193,2,,,,2,33,2,0
193,3,,,,3,8,18,0
193,3,,,,3,5,17,0
193,0,,,,0,6,1,0
193,3,,,,3,34,11,0
193,3,,,,3,30,19,0
193,0,,,,0,29,27,0
193,3,,,,3,21,30,0
193,0,,,,0,28,28,0
193,0,,,,0,17,37,0
193,0,,,,0,44,29,0
193,3,,,,3,23,0,0
193,3,,,,3,3,14,0
193,2,,,,2,41,8,0
193,0,,,,0,1,25,0
193,2,,,,2,31,3,0
193,3,,,,3,19,4,0
193,0,,,,0,35,36,0
193,4,,,,4,15,20,0
193,3,,,,3,42,9,0
193,0,,,,0,40,33,0
193,3,,,,3,0,40,0
193,0,,,,0,43,13,0
193,3,,,,3,36,24,0
193,3,,,,3,11,41,0
193,3,,,,3,18,23,0
193,0,,,,0,20,22,0
193,3,,,,3,12,26,0
194,2,,,,2,17,49,0
194,2,,,,2,20,23,0
194,3,,,,3,45,58,0
194,2,,,,2,54,71,0
194,2,,,,2,65,80,0
194,3,,,,3,60,29,0
194,2,,,,2,76,45,0
194,4,,,,4,34,74,0
194,0,,,,0,30,17,0
194,2,,,,2,43,32,0
194,2,,,,2,53,50,0
194,2,,,,2,87,64,0
194,2,,,,2,90,76,0
194,2,,,,2,86,73,0
194,2,,,,2,29,68,0
194,2,,,,2,70,31,0
194,2,,,,2,28,90,0
194,2,,,,2,75,4,0
194,2,,,,2,62,87,0
194,2,,,,2,81,72,0
194,2,,,,2,25,33,0
194,0,,,,0,79,56,0
194,1,,,,1,23,57,0
194,2,,,,2,42,88,0
194,2,,,,2,84,89,0
194,2,,,,2,39,27,0
194,1,,,,1,48,84,0
194,2,,,,2,31,77,0
194,2,,,,2,47,52,0
194,2,,,,2,52,61,0
194,3,,,,3,50,37,0
194,0,,,,0,78,85,0
194,2,,,,2,41,42,0
194,2,,,,2,61,70,0
194,1,,,,1,33,83,0
194,3,,,,3,5,78,0
194,3,,,,3,77,38,0
194,2,,,,2,68,30,0
194,2,,,,2,51,82,0
194,2,,,,2,26,0,0
194,2,,,,2,18,10,0
194,2,,,,2,55,26,0
194,2,,,,2,59,6,0
194,2,,,,2,6,86,0
194,3,,,,3,37,66,0
194,0,,,,0,40,11,0
194,0,,,,0,7,67,0
194,2,,,,2,4,62,0
194,2,,,,2,32,24,0
194,2,,,,2,44,16,0
194,1,,,,1,19,25,0
194,1,,,,1,22,59,0
194,3,,,,3,71,79,0
194,1,,,,1,82,65,0
194,3,,,,3,56,1,0
194,2,,,,2,2,28,0
194,2,,,,2,46,48,0
194,0,,,,0,12,34,0
194,0,,,,0,35,54,0
194,1,,,,1,74,21,0
194,1,,,,1,16,60,0
194,2,,,,2,85,2,0
194,0,,,,0,58,18,0
194,0,,,,0,63,51,0
194,0,,,,0,64,47,0
194,2,,,,2,83,5,0
194,2,,,,2,9,13,0
194,0,,,,0,57,14,0
194,0,,,,0,15,41,0
194,1,,,,1,27,39,0
194,1,,,,1,14,20,0
194,2,,,,2,0,53,0
194,0,,,,0,38,15,0
194,2,,,,2,69,35,0
194,1,,,,1,10,8,0
194,2,,,,2,49,3,0
194,1,,,,1,36,46,0
194,1,,,,1,67,81,0
194,1,,,,1,88,22,0
194,0,,,,0,66,7,0
194,2,,,,2,80,36,0
194,2,,,,2,72,63,0
194,1,,,,1,1,44,0
194,1,,,,1,89,9,0
194,2,,,,2,8,12,0
194,2,,,,2,11,43,0
194,0,,,,0,21,55,0
194,2,,,,2,13,19,0
194,1,,,,1,73,75,0
194,0,,,,0,24,40,0
194,0,,,,0,3,69,0
195,3,,,,3,31,33,0
195,0,,,,0,10,48,0
195,0,,,,0,38,15,0
195,0,,,,0,33,45,0
195,3,,,,3,43,27,0
195,3,,,,3,34,17,0
195,3,,,,3,2,23,0
195,3,,,,3,37,14,0
195,3,,,,3,29,21,0
195,0,,,,0,35,35,0
195,3,,,,3,4,16,0
195,3,,,,3,41,43,0
195,0,,,,0,5,4,0
195,0,,,,0,22,8,0
195,3,,,,3,48,6,0
195,3,,,,3,16,26,0
195,3,,,,3,32,22,0
195,3,,,,3,27,24,0
195,3,,,,3,23,41,0
195,3,,,,3,1,13,0
195,0,,,,0,19,32,0
195,3,,,,3,47,5,0
195,0,,,,0,9,38,0
195,3,,,,3,13,31,0
195,3,,,,3,46,37,0
195,3,,,,3,21,3,0
195,3,,,,3,7,30,0
195,3,,,,3,42,7,0
195,0,,,,0,39,28,0
195,0,,,,0,26,44,0
195,0,,,,0,44,29,0
195,3,,,,3,6,36,0
195,3,,,,3,28,11,0
195,3,,,,3,0,10,0
195,3,,,,3,17,42,0
195,3,,,,3,25,25,0
195,0,,,,0,36,40,0
195,3,,,,3,30,19,0
195,4,,,,4,8,1,0
195,0,,,,0,14,18,0
195,0,,,,0,15,20,0
195,3,,,,3,18,47,0
195,3,,,,3,24,12,0
195,3,,,,3,20,46,0
195,3,,,,3,11,34,0
195,0,,,,0,12,39,0
195,3,,,,3,3,2,0
195,0,,,,0,45,0,0
195,3,,,,3,40,9,0
196,0,,,,0,31,21,0
196,0,,,,0,15,27,0
196,0,,,,0,14,24,0
196,3,,,,3,17,11,0
196,3,,,,3,7,7,0
196,0,,,,0,12,5,0
196,3,,,,3,11,17,0
196,3,,,,3,23,29,0
196,0,,,,0,18,22,0
196,0,,,,0,19,28,0
196,0,,,,0,10,2,0
196,0,,,,0,27,33,0
196,0,,,,0,30,16,0
196,0,,,,0,25,3,0
196,0,,,,0,20,15,0
196,0,,,,0,22,14,0
196,0,,,,0,16,0,0
196,0,,,,0,21,6,0
196,0,,,,0,6,26,0
196,0,,,,0,2,23,0
196,3,,,,3,28,10,0
196,3,,,,3,34,13,0
196,0,,,,0,32,19,0
196,0,,,,0,29,20,0
196,3,,,,3,13,34,0
196,0,,,,0,33,18,0
196,3,,,,3,3,12,0
196,3,,,,3,8,8,0
196,0,,,,0,5,9,0
196,3,,,,3,4,25,0
196,3,,,,3,26,32,0
196,4,,,,4,24,4,0
196,0,,,,0,1,31,0
196,3,,,,3,9,1,0
196,0,,,,0,0,30,0
197,0,,,,0,19,41,0
197,0,,,,0,16,26,0
197,0,,,,0,5,38,0
197,0,,,,0,29,42,0
197,0,,,,0,4,54,0
197,0,,,,0,44,23,0
197,0,,,,0,43,6,0
197,0,,,,0,8,44,0
197,0,,,,0,33,45,0
197,0,,,,0,2,40,0
197,0,,,,0,15,3,0
197,0,,,,0,52,56,0
197,0,,,,0,3,25,0
197,0,,,,0,28,0,0
197,3,,,,3,32,15,0
197,0,,,,0,46,33,0
197,0,,,,0,40,50,0
197,3,,,,3,26,11,0
197,3,,,,3,41,55,0
197,0,,,,0,22,22,0
197,0,,,,0,37,46,0
197,0,,,,0,20,20,0
197,4,,,,4,48,53,0
197,0,,,,0,23,24,0
197,0,,,,0,17,10,0
197,3,,,,3,56,39,0
197,3,,,,3,57,37,0
197,0,,,,0,18,7,0
197,0,,,,0,11,16,0
197,0,,,,0,30,52,0
197,3,,,,3,34,17,0
197,0,,,,0,38,19,0
197,0,,,,0,45,48,0
197,0,,,,0,47,32,0
197,0,,,,0,50,51,0
197,0,,,,0,54,58,0
197,3,,,,3,27,35,0
197,3,,,,3,25,47,0
197,0,,,,0,0,49,0
197,0,,,,0,24,1,0
197,0,,,,0,53,43,0
197,3,,,,3,35,29,0
197,3,,,,3,55,8,0
197,0,,,,0,13,5,0
197,0,,,,0,49,27,0
197,0,,,,0,59,28,0
197,0,,,,0,58,57,0
197,3,,,,3,31,36,0
197,0,,,,0,1,30,0
197,0,,,,0,14,9,0
197,0,,,,0,42,2,0
197,0,,,,0,9,59,0
197,0,,,,0,12,31,0
197,0,,,,0,39,18,0
197,0,,,,0,60,34,0
197,0,,,,0,51,21,0
197,0,,,,0,6,14,0
197,0,,,,0,21,60,0
197,0,,,,0,10,13,0
197,0,,,,0,7,12,0
197,3,,,,3,36,4,0
198,2,,,,2,65,63,0
198,3,,,,3,49,8,0
198,3,,,,3,24,24,0
198,3,,,,3,48,13,0
198,0,,,,0,17,47,0
198,2,,,,2,5,41,0
198,0,,,,0,10,19,0
198,2,,,,2,22,52,0
198,3,,,,3,30,51,0
198,2,,,,2,11,17,0
198,1,,,,1,45,6,0
198,3,,,,3,6,53,0
198,4,,,,4,64,58,0
198,2,,,,2,32,16,0
198,3,,,,3,3,12,0
198,2,,,,2,12,28,0
198,2,,,,2,37,57,0
198,1,,,,1,25,7,0
198,1,,,,1,59,35,0
198,3,,,,3,46,25,0
198,3,,,,3,36,56,0
198,1,,,,1,8,34,0
198,3,,,,3,54,48,0
198,3,,,,3,13,5,0
198,2,,,,2,1,3,0
198,0,,,,0,18,49,0
198,2,,,,2,60,21,0
198,2,,,,2,53,1,0
198,3,,,,3,42,9,0
198,3,,,,3,9,42,0
198,2,,,,2,20,2,0
198,2,,,,2,31,43,0
198,2,,,,2,16,33,0
198,3,,,,3,58,50,0
198,2,,,,2,66,10,0
198,3,,,,3,4,23,0
198,0,,,,0,43,40,0
198,0,,,,0,28,0,0
198,0,,,,0,21,44,0
198,1,,,,1,34,60,0
198,1,,,,1,51,20,0
198,1,,,,1,50,27,0
198,0,,,,0,40,66,0
198,0,,,,0,19,61,0
198,2,,,,2,44,14,0
198,3,,,,3,39,36,0
198,3,,,,3,47,30,0
198,2,,,,2,55,39,0
198,1,,,,1,62,32,0
198,1,,,,1,23,37,0
198,0,,,,0,52,15,0
198,0,,,,0,41,64,0
198,0,,,,0,38,31,0
198,0,,,,0,2,18,0
198,1,,,,1,14,54,0
198,1,,,,1,27,45,0
198,1,,,,1,15,62,0
198,0,,,,0,29,59,0
198,1,,,,1,7,65,0
198,1,,,,1,33,29,0
198,1,,,,1,26,4,0
198,0,,,,0,0,46,0
198,1,,,,1,61,26,0
198,0,,,,0,63,55,0
198,0,,,,0,35,11,0
198,1,,,,1,56,38,0
198,1,,,,1,57,22,0
199,2,,,,2,93,15,0
199,2,,,,2,9,65,0
199,2,,,,2,137,84,0
199,4,,,,4,48,7,0
199,2,,,,2,106,32,0
199,2,,,,2,173,169,0
199,0,,,,0,42,100,0
199,3,,,,3,71,8,0
199,0,,,,0,163,152,0
199,0,,,,0,43,139,0
199,3,,,,3,26,40,0
199,2,,,,2,28,153,0
199,2,,,,2,21,49,0
199,0,,,,0,32,138,0
199,3,,,,3,160,37,0
199,3,,,,3,36,20,0
199,2,,,,2,92,156,0
199,0,,,,0,60,146,0
199,2,,,,2,70,103,0
199,2,,,,2,51,161,0
199,2,,,,2,66,46,0
199,0,,,,0,56,148,0
199,0,,,,0,167,154,0
199,3,,,,3,41,10,0
199,2,,,,2,81,159,0
199,2,,,,2,119,142,0
199,2,,,,2,132,90,0
199,0,,,,0,135,2,0
199,2,,,,2,124,71,0
199,0,,,,0,150,128,0
199,0,,,,0,102,18,0
199,2,,,,2,67,111,0
199,3,,,,3,44,171,0
199,2,,,,2,148,13,0
199,3,,,,3,16,21,0
199,0,,,,0,153,64,0
199,2,,,,2,133,157,0
199,3,,,,3,143,42,0
199,2,,,,2,78,5,0
199,2,,,,2,128,61,0
199,2,,,,2,116,109,0
199,0,,,,0,13,66,0
199,2,,,,2,120,94,0
199,2,,,,2,7,39,0
199,0,,,,0,37,151,0
199,0,,,,0,59,28,0
199,3,,,,3,20,35,0
199,2,,,,2,96,105,0
199,2,,,,2,108,170,0
199,0,,,,0,151,31,0
199,2,,,,2,127,107,0
199,2,,,,2,103,76,0
199,0,,,,0,142,132,0
199,2,,,,2,76,73,0
199,2,,,,2,112,158,0
199,0,,,,0,12,87,0
199,0,,,,0,49,108,0
199,0,,,,0,111,57,0
199,2,,,,2,35,89,0
199,0,,,,0,100,120,0
199,0,,,,0,110,14,0
199,3,,,,3,50,116,0
199,0,,,,0,99,54,0
199,2,,,,2,149,24,0
199,2,,,,2,162,136,0
199,3,,,,3,58,123,0
199,2,,,,2,130,164,0
199,3,,,,3,69,135,0
199,0,,,,0,136,27,0
199,0,,,,0,68,26,0
199,3,,,,3,39,131,0
199,0,,,,0,29,145,0
199,3,,,,3,140,160,0
199,3,,,,3,46,173,0
199,3,,,,3,95,33,0
199,2,,,,2,159,95,0
199,2,,,,2,171,147,0
199,3,,,,3,82,22,0
199,3,,,,3,144,19,0
199,3,,,,3,156,172,0
199,2,,,,2,134,97,0
199,3,,,,3,47,121,0
199,2,,,,2,170,50,0
199,2,,,,2,141,41,0
199,2,,,,2,19,72,0
199,3,,,,3,63,23,0
199,2,,,,2,79,143,0
199,0,,,,0,54,114,0
199,3,,,,3,57,79,0
199,0,,,,0,154,52,0
199,2,,,,2,126,102,0
199,2,,,,2,33,51,0
199,2,,,,2,10,1,0
199,2,,,,2,65,77,0
199,2,,,,2,115,47,0
199,0,,,,0,8,38,0
199,2,,,,2,3,110,0
199,0,,,,0,88,125,0
199,2,,,,2,80,59,0
199,0,,,,0,52,80,0
199,0,,,,0,2,9,0
199,2,,,,2,101,60,0
199,0,,,,0,91,162,0
199,2,,,,2,83,88,0
199,2,,,,2,131,150,0
199,3,,,,3,107,165,0
199,3,,,,3,113,137,0
199,0,,,,0,139,17,0
199,3,,,,3,121,168,0
199,3,,,,3,15,16,0
199,2,,,,2,1,133,0
199,3,,,,3,18,144,0
199,0,,,,0,73,155,0
199,2,,,,2,77,43,0
199,0,,,,0,5,63,0
199,0,,,,0,53,44,0
199,0,,,,0,62,55,0
199,2,,,,2,75,166,0
199,3,,,,3,40,56,0
199,0,,,,0,145,92,0
199,3,,,,3,72,115,0
199,3,,,,3,86,69,0
199,0,,,,0,0,96,0
199,3,,,,3,104,25,0
199,2,,,,2,97,99,0
199,2,,,,2,6,112,0
199,0,,,,0,61,83,0
199,3,,,,3,146,113,0
199,3,,,,3,34,91,0
199,3,,,,3,161,141,0
199,2,,,,2,158,134,0
199,3,,,,3,94,86,0
199,0,,,,0,4,78,0
199,0,,,,0,90,167,0
199,2,,,,2,169,85,0
199,3,,,,3,85,140,0
199,3,,,,3,25,36,0
199,2,,,,2,30,118,0
199,3,,,,3,165,70,0
199,3,,,,3,23,62,0
199,0,,,,0,11,129,0
199,0,,,,0,64,119,0
199,0,,,,0,24,81,0
199,4,,,,4,31,11,0
199,0,,,,0,123,4,0
199,3,,,,3,87,3,0
199,0,,,,0,122,68,0
199,0,,,,0,14,67,0
199,3,,,,3,138,163,0
199,3,,,,3,105,82,0
199,2,,,,2,147,53,0
199,2,,,,2,89,12,0
199,0,,,,0,117,29,0
199,2,,,,2,109,104,0
199,2,,,,2,164,126,0
199,3,,,,3,168,122,0
199,2,,,,2,74,30,0
199,3,,,,3,27,124,0
199,3,,,,3,118,106,0
199,2,,,,2,172,127,0
199,2,,,,2,157,98,0
199,0,,,,0,114,58,0
199,3,,,,3,84,0,0
199,2,,,,2,125,48,0
199,0,,,,0,55,149,0
199,2,,,,2,38,101,0
199,0,,,,0,98,34,0
199,2,,,,2,166,117,0
199,3,,,,3,155,45,0
199,3,,,,3,22,6,0
199,2,,,,2,129,74,0
199,2,,,,2,17,75,0
199,2,,,,2,152,93,0
199,2,,,,2,45,130,0
200,3,,,,3,33,18,0
200,0,,,,0,3,14,0
200,0,,,,0,26,20,0
200,0,,,,0,6,1,0
200,3,,,,3,9,11,0
200,3,,,,3,34,23,0
200,0,,,,0,28,21,0
200,0,,,,0,17,8,0
200,4,,,,4,14,10,0
200,0,,,,0,21,7,0
200,2,,,,2,16,12,0
200,0,,,,0,11,13,0
200,0,,,,0,12,27,0
200,0,,,,0,19,24,0
200,3,,,,3,27,29,0
200,3,,,,3,22,22,0
200,0,,,,0,2,0,0
200,0,,,,0,31,3,0
200,0,,,,0,25,28,0
200,0,,,,0,24,31,0
200,0,,,,0,4,34,0
200,0,,,,0,7,15,0
200,0,,,,0,5,9,0
200,0,,,,0,23,32,0
200,0,,,,0,30,33,0
200,0,,,,0,8,19,0
200,0,,,,0,20,16,0
200,3,,,,3,18,17,0
200,0,,,,0,13,2,0
200,0,,,,0,32,6,0
200,3,,,,3,1,4,0
200,0,,,,0,0,30,0
200,2,,,,2,10,5,0
200,3,,,,3,15,26,0
200,0,,,,0,29,25,0
201,0,,,,0,35,0,0
201,0,,,,0,1,26,0
201,0,,,,0,58,62,0
201,3,,,,3,29,22,0
201,1,,,,1,18,34,0
201,3,,,,3,6,27,0
201,2,,,,2,34,58,0
201,0,,,,0,14,64,0
201,1,,,,1,36,11,0
201,3,,,,3,52,3,0
201,3,,,,3,26,23,0
201,3,,,,3,5,57,0
201,3,,,,3,46,52,0
201,0,,,,0,37,45,0
201,3,,,,3,21,31,0
201,3,,,,3,39,38,0
201,3,,,,3,13,50,0
201,3,,,,3,16,29,0
201,0,,,,0,31,60,0
201,3,,,,3,0,21,0
201,3,,,,3,40,37,0
201,1,,,,1,2,14,0
201,1,,,,1,33,33,0
201,0,,,,0,10,36,0
201,3,,,,3,15,42,0
201,0,,,,0,47,12,0
201,0,,,,0,56,4,0
201,0,,,,0,20,19,0
201,1,,,,1,8,56,0
201,1,,,,1,41,6,0
201,1,,,,1,54,9,0
201,1,,,,1,51,13,0
201,3,,,,3,59,28,0
201,4,,,,4,38,17,0
201,1,,,,1,25,8,0
201,1,,,,1,53,43,0
201,3,,,,3,50,55,0
201,3,,,,3,12,32,0
201,3,,,,3,42,25,0
201,3,,,,3,3,39,0
201,1,,,,1,30,40,0
201,3,,,,3,11,15,0
201,0,,,,0,44,59,0
201,2,,,,2,57,49,0
201,1,,,,1,24,47,0
201,3,,,,3,28,7,0
201,1,,,,1,64,30,0
201,3,,,,3,4,2,0
201,1,,,,1,22,1,0
201,0,,,,0,60,24,0
201,1,,,,1,19,16,0
201,2,,,,2,23,54,0
201,2,,,,2,49,51,0
201,2,,,,2,32,44,0
201,0,,,,0,63,46,0
201,3,,,,3,55,48,0
201,1,,,,1,7,5,0
201,0,,,,0,43,18,0
201,2,,,,2,62,53,0
201,0,,,,0,27,10,0
201,1,,,,1,9,20,0
201,3,,,,3,45,35,0
201,3,,,,3,61,41,0
201,0,,,,0,17,61,0
201,1,,,,1,48,63,0
202,2,,,,2,51,82,0
202,4,,,,4,29,67,0
202,2,,,,2,79,54,0
202,3,,,,3,90,45,0
202,2,,,,2,75,4,0
202,2,,,,2,17,17,0
202,2,,,,2,59,15,0
202,2,,,,2,15,68,0
202,3,,,,3,48,104,0
202,2,,,,2,25,76,0
202,4,,,,4,16,94,0
202,3,,,,3,34,84,0
202,2,,,,2,12,46,0
202,3,,,,3,78,74,0
202,2,,,,2,104,100,0
202,1,,,,1,107,73,0
202,3,,,,3,38,2,0
202,1,,,,1,57,107,0
202,0,,,,0,106,0,0
202,1,,,,1,28,34,0
202,2,,,,2,91,16,0
202,1,,,,1,63,83,0
202,0,,,,0,47,87,0
202,3,,,,3,7,103,0
202,2,,,,2,18,59,0
202,1,,,,1,43,41,0
202,1,,,,1,62,24,0
202,1,,,,1,9,63,0
202,0,,,,0,1,69,0
202,3,,,,3,24,51,0
202,3,,,,3,98,85,0
202,2,,,,2,3,80,0
202,2,,,,2,72,55,0
202,2,,,,2,103,21,0
202,1,,,,1,80,61,0
202,1,,,,1,73,92,0
