graph_id,label,X,Y,Z
70,2,74.0,23.0,0.0
70,4,85.0,18.0,0.0
70,0,47.0,69.0,0.0
70,0,83.0,27.0,0.0
70,0,33.0,76.0,0.0
70,1,54.0,15.0,0.0
70,4,25.0,60.0,0.0
70,3,79.0,5.0,0.0
70,0,42.0,89.0,0.0
71,3,60.0,36.0,0.0
71,3,55.0,26.0,0.0
71,2,72.0,80.0,0.0
71,4,26.0,54.0,0.0
71,3,99.0,46.0,0.0
71,3,90.0,64.0,0.0
71,3,59.0,61.0,0.0
71,0,71.0,95.0,0.0
71,3,22.0,84.0,0.0
71,3,19.0,102.0,0.0
71,0,81.0,51.0,0.0
71,3,83.0,55.0,0.0
71,3,47.0,10.0,0.0
71,0,3.0,87.0,0.0
71,3,94.0,69.0,0.0
71,3,42.0,65.0,0.0
71,3,30.0,35.0,0.0
71,3,58.0,40.0,0.0
71,3,6.0,4.0,0.0
71,3,52.0,14.0,0.0
71,3,5.0,19.0,0.0
71,4,98.0,7.0,0.0
71,3,75.0,45.0,0.0
71,3,18.0,100.0,0.0
71,3,87.0,86.0,0.0
71,3,11.0,20.0,0.0
71,3,29.0,88.0,0.0
71,3,91.0,73.0,0.0
71,3,78.0,31.0,0.0
71,3,80.0,41.0,0.0
71,3,66.0,83.0,0.0
71,3,51.0,16.0,0.0
71,3,1.0,37.0,0.0
71,2,16.0,38.0,0.0
71,3,82.0,43.0,0.0
71,3,74.0,71.0,0.0
71,0,32.0,104.0,0.0
71,3,73.0,92.0,0.0
71,3,62.0,60.0,0.0
71,0,101.0,57.0,0.0
71,0,17.0,2.0,0.0
71,2,14.0,68.0,0.0
71,0,104.0,93.0,0.0
71,3,23.0,103.0,0.0
71,3,49.0,42.0,0.0
71,0,45.0,81.0,0.0
71,0,13.0,34.0,0.0
71,3,57.0,99.0,0.0
71,0,95.0,3.0,0.0
71,3,97.0,39.0,0.0
71,3,67.0,105.0,0.0
71,3,20.0,53.0,0.0
71,0,69.0,8.0,0.0
71,3,102.0,9.0,0.0
71,3,106.0,91.0,0.0
71,3,8.0,6.0,0.0
71,0,79.0,50.0,0.0
71,3,40.0,11.0,0.0
71,0,9.0,48.0,0.0
71,0,38.0,22.0,0.0
71,3,105.0,98.0,0.0
71,3,12.0,29.0,0.0
71,0,44.0,90.0,0.0
71,0,93.0,25.0,0.0
71,0,4.0,47.0,0.0
71,0,10.0,23.0,0.0
71,3,89.0,96.0,0.0
71,3,39.0,72.0,0.0
71,3,85.0,30.0,0.0
71,0,100.0,28.0,0.0
71,0,2.0,15.0,0.0
71,3,50.0,27.0,0.0
71,3,37.0,56.0,0.0
71,0,63.0,63.0,0.0
71,2,24.0,21.0,0.0
71,3,33.0,82.0,0.0
71,3,88.0,24.0,0.0
71,2,53.0,75.0,0.0
71,3,36.0,70.0,0.0
71,3,70.0,101.0,0.0
71,3,34.0,17.0,0.0
71,0,0.0,66.0,0.0
71,3,56.0,44.0,0.0
71,3,21.0,89.0,0.0
71,3,27.0,106.0,0.0
71,0,92.0,97.0,0.0
71,3,7.0,78.0,0.0
71,3,64.0,94.0,0.0
71,3,41.0,107.0,0.0
71,3,15.0,32.0,0.0
71,3,68.0,76.0,0.0
71,3,86.0,67.0,0.0
71,3,77.0,18.0,0.0
71,0,107.0,33.0,0.0
71,0,96.0,79.0,0.0
71,0,54.0,5.0,0.0
71,3,61.0,77.0,0.0
71,3,84.0,49.0,0.0
71,3,31.0,52.0,0.0
71,0,48.0,12.0,0.0
71,3,103.0,1.0,0.0
71,3,25.0,58.0,0.0
71,0,46.0,13.0,0.0
71,3,35.0,59.0,0.0
71,2,65.0,74.0,0.0
71,3,43.0,0.0,0.0
71,3,76.0,85.0,0.0
71,3,28.0,62.0,0.0
72,0,36.0,61.0,0.0
72,0,53.0,6.0,0.0
72,0,32.0,4.0,0.0
72,3,55.0,21.0,0.0
72,3,9.0,53.0,0.0
72,0,17.0,13.0,0.0
72,0,61.0,15.0,0.0
72,3,52.0,70.0,0.0
72,3,27.0,47.0,0.0
72,0,67.0,32.0,0.0
72,3,62.0,0.0,0.0
72,3,59.0,22.0,0.0
72,3,13.0,65.0,0.0
72,3,44.0,3.0,0.0
72,0,65.0,30.0,0.0
72,3,38.0,49.0,0.0
72,3,50.0,23.0,0.0
72,3,71.0,35.0,0.0
72,0,19.0,57.0,0.0
72,0,60.0,20.0,0.0
72,0,24.0,27.0,0.0
72,0,16.0,2.0,0.0
72,3,1.0,58.0,0.0
72,3,35.0,24.0,0.0
72,0,33.0,36.0,0.0
72,0,41.0,8.0,0.0
72,3,14.0,17.0,0.0
72,0,37.0,11.0,0.0
72,3,54.0,37.0,0.0
72,3,49.0,29.0,0.0
72,3,10.0,68.0,0.0
72,0,43.0,64.0,0.0
72,0,56.0,60.0,0.0
72,0,2.0,31.0,0.0
72,3,58.0,45.0,0.0
72,0,25.0,48.0,0.0
72,3,0.0,55.0,0.0
72,3,6.0,40.0,0.0
72,0,47.0,63.0,0.0
72,3,5.0,25.0,0.0
72,3,69.0,19.0,0.0
72,0,22.0,44.0,0.0
72,0,11.0,16.0,0.0
72,3,39.0,28.0,0.0
72,3,70.0,51.0,0.0
72,0,20.0,39.0,0.0
72,3,57.0,1.0,0.0
72,0,7.0,7.0,0.0
72,3,3.0,50.0,0.0
72,3,68.0,46.0,0.0
72,0,64.0,41.0,0.0
72,3,42.0,18.0,0.0
72,0,51.0,5.0,0.0
72,3,30.0,52.0,0.0
72,3,26.0,26.0,0.0
72,0,4.0,9.0,0.0
72,0,23.0,33.0,0.0
72,0,15.0,59.0,0.0
72,3,45.0,71.0,0.0
72,0,31.0,66.0,0.0
72,3,28.0,38.0,0.0
72,3,46.0,69.0,0.0
72,0,34.0,42.0,0.0
72,3,21.0,62.0,0.0
72,0,18.0,54.0,0.0
72,0,8.0,14.0,0.0
72,3,29.0,12.0,0.0
72,4,48.0,43.0,0.0
72,0,63.0,56.0,0.0
72,0,40.0,10.0,0.0
72,0,66.0,67.0,0.0
72,3,12.0,34.0,0.0
73,3,63.0,0.0,0.0
73,2,59.0,39.0,0.0
73,2,21.0,45.0,0.0
73,0,1.0,64.0,0.0
73,0,11.0,4.0,0.0
73,3,37.0,14.0,0.0
73,0,44.0,50.0,0.0
73,2,50.0,37.0,0.0
73,0,13.0,19.0,0.0
73,0,51.0,42.0,0.0
73,0,65.0,56.0,0.0
73,2,3.0,17.0,0.0
73,2,36.0,26.0,0.0
73,2,17.0,41.0,0.0
73,3,28.0,67.0,0.0
73,0,53.0,16.0,0.0
73,0,23.0,62.0,0.0
73,3,48.0,23.0,0.0
73,0,64.0,30.0,0.0
73,2,43.0,33.0,0.0
73,2,42.0,3.0,0.0
73,2,19.0,38.0,0.0
73,3,0.0,43.0,0.0
73,0,26.0,34.0,0.0
73,0,31.0,51.0,0.0
73,3,46.0,11.0,0.0
73,3,16.0,49.0,0.0
73,3,67.0,21.0,0.0
73,0,56.0,8.0,0.0
73,2,60.0,32.0,0.0
73,0,62.0,31.0,0.0
73,0,9.0,54.0,0.0
73,2,39.0,48.0,0.0
73,3,52.0,61.0,0.0
73,3,61.0,7.0,0.0
73,0,66.0,22.0,0.0
73,4,15.0,1.0,0.0
73,0,58.0,35.0,0.0
73,2,4.0,18.0,0.0
73,2,20.0,6.0,0.0
73,3,55.0,20.0,0.0
73,0,34.0,13.0,0.0
73,0,54.0,15.0,0.0
73,0,5.0,58.0,0.0
73,2,38.0,60.0,0.0
73,0,40.0,52.0,0.0
73,3,24.0,5.0,0.0
73,2,35.0,55.0,0.0
73,0,45.0,25.0,0.0
73,3,14.0,53.0,0.0
73,3,30.0,65.0,0.0
73,3,27.0,57.0,0.0
73,3,25.0,28.0,0.0
73,2,18.0,10.0,0.0
73,4,41.0,63.0,0.0
73,3,2.0,9.0,0.0
73,3,22.0,59.0,0.0
73,0,29.0,24.0,0.0
73,3,7.0,46.0,0.0
73,3,33.0,47.0,0.0
73,3,8.0,66.0,0.0
73,2,6.0,44.0,0.0
73,0,10.0,40.0,0.0
73,3,12.0,29.0,0.0
73,0,47.0,12.0,0.0
73,3,49.0,2.0,0.0
73,3,32.0,36.0,0.0
73,2,57.0,27.0,0.0
74,3,34.0,38.0,0.0
74,0,31.0,39.0,0.0
74,3,32.0,32.0,0.0
74,3,5.0,27.0,0.0
74,0,24.0,11.0,0.0
74,3,46.0,45.0,0.0
74,0,19.0,37.0,0.0
74,3,25.0,0.0,0.0
74,0,3.0,19.0,0.0
74,3,16.0,1.0,0.0
74,3,14.0,5.0,0.0
74,3,27.0,29.0,0.0
74,0,13.0,9.0,0.0
74,0,7.0,26.0,0.0
74,3,26.0,25.0,0.0
74,0,35.0,14.0,0.0
74,0,12.0,35.0,0.0
74,3,45.0,41.0,0.0
74,0,11.0,46.0,0.0
74,3,4.0,2.0,0.0
74,3,22.0,20.0,0.0
74,3,2.0,17.0,0.0
74,0,28.0,12.0,0.0
74,3,33.0,3.0,0.0
74,0,47.0,4.0,0.0
74,0,37.0,42.0,0.0
74,3,9.0,47.0,0.0
74,0,18.0,34.0,0.0
74,0,29.0,30.0,0.0
74,3,41.0,7.0,0.0
74,3,8.0,33.0,0.0
74,0,10.0,15.0,0.0
74,3,0.0,13.0,0.0
74,3,20.0,43.0,0.0
74,0,6.0,10.0,0.0
74,0,21.0,23.0,0.0
74,0,48.0,48.0,0.0
74,3,40.0,6.0,0.0
74,0,36.0,8.0,0.0
74,3,30.0,36.0,0.0
74,3,17.0,22.0,0.0
74,0,38.0,18.0,0.0
74,0,44.0,21.0,0.0
74,0,15.0,24.0,0.0
74,3,1.0,44.0,0.0
74,3,43.0,31.0,0.0
74,0,23.0,28.0,0.0
74,0,42.0,16.0,0.0
74,4,39.0,40.0,0.0
75,0,15.0,52.0,0.0
75,0,60.0,20.0,0.0
75,1,79.0,41.0,0.0
75,0,69.0,23.0,0.0
75,1,54.0,38.0,0.0
75,1,68.0,77.0,0.0
75,0,5.0,64.0,0.0
75,0,37.0,7.0,0.0
75,1,87.0,63.0,0.0
75,0,26.0,56.0,0.0
75,0,23.0,69.0,0.0
75,3,71.0,79.0,0.0
75,3,58.0,13.0,0.0
75,0,21.0,11.0,0.0
75,0,12.0,58.0,0.0
75,3,82.0,8.0,0.0
75,1,81.0,46.0,0.0
75,0,80.0,3.0,0.0
75,3,14.0,15.0,0.0
75,3,77.0,26.0,0.0
75,0,73.0,80.0,0.0
75,3,45.0,78.0,0.0
75,3,48.0,4.0,0.0
75,0,44.0,83.0,0.0
75,3,25.0,76.0,0.0
75,4,49.0,40.0,0.0
75,3,39.0,75.0,0.0
75,3,19.0,28.0,0.0
75,3,65.0,65.0,0.0
75,0,56.0,14.0,0.0
75,3,86.0,19.0,0.0
75,3,55.0,67.0,0.0
75,3,43.0,70.0,0.0
75,0,33.0,73.0,0.0
75,0,18.0,16.0,0.0
75,0,53.0,2.0,0.0
75,0,70.0,84.0,0.0
75,0,4.0,18.0,0.0
75,1,7.0,53.0,0.0
75,3,51.0,33.0,0.0
75,3,30.0,47.0,0.0
75,3,9.0,32.0,0.0
75,0,84.0,57.0,0.0
75,3,22.0,72.0,0.0
75,0,24.0,34.0,0.0
75,3,74.0,59.0,0.0
75,3,36.0,6.0,0.0
75,3,52.0,17.0,0.0
75,1,63.0,36.0,0.0
75,1,61.0,61.0,0.0
75,0,0.0,44.0,0.0
75,0,72.0,49.0,0.0
75,3,85.0,35.0,0.0
75,1,28.0,68.0,0.0
75,1,67.0,25.0,0.0
75,0,47.0,62.0,0.0
75,0,66.0,30.0,0.0
75,3,1.0,24.0,0.0
75,0,75.0,51.0,0.0
75,0,35.0,27.0,0.0
75,3,10.0,55.0,0.0
75,0,83.0,87.0,0.0
75,3,3.0,29.0,0.0
75,1,41.0,54.0,0.0
75,1,8.0,22.0,0.0
75,3,34.0,39.0,0.0
75,3,31.0,71.0,0.0
75,1,42.0,31.0,0.0
75,4,46.0,5.0,0.0
75,1,17.0,12.0,0.0
75,1,27.0,50.0,0.0
75,0,11.0,10.0,0.0
75,1,57.0,42.0,0.0
75,1,20.0,0.0,0.0
75,3,59.0,43.0,0.0
75,0,13.0,37.0,0.0
75,3,40.0,21.0,0.0
75,1,6.0,85.0,0.0
75,3,32.0,9.0,0.0
75,3,78.0,48.0,0.0
75,0,38.0,66.0,0.0
75,0,62.0,1.0,0.0
75,3,76.0,86.0,0.0
75,3,29.0,82.0,0.0
75,0,64.0,81.0,0.0
75,3,50.0,60.0,0.0
75,3,16.0,74.0,0.0
75,3,2.0,45.0,0.0
76,3,66.0,41.0,0.0
76,3,10.0,13.0,0.0
76,3,17.0,109.0,0.0
76,3,46.0,114.0,0.0
76,3,44.0,9.0,0.0
76,3,112.0,38.0,0.0
76,3,24.0,73.0,0.0
76,3,85.0,4.0,0.0
76,0,76.0,21.0,0.0
76,3,21.0,96.0,0.0
76,0,40.0,81.0,0.0
76,3,9.0,86.0,0.0
76,3,58.0,108.0,0.0
76,0,31.0,110.0,0.0
76,3,78.0,60.0,0.0
76,0,104.0,49.0,0.0
76,0,43.0,35.0,0.0
76,3,60.0,91.0,0.0
76,3,18.0,63.0,0.0
76,0,54.0,2.0,0.0
76,3,94.0,71.0,0.0
76,0,70.0,14.0,0.0
76,3,61.0,44.0,0.0
76,0,64.0,17.0,0.0
76,0,52.0,72.0,0.0
76,3,37.0,66.0,0.0
76,0,86.0,42.0,0.0
76,3,47.0,39.0,0.0
76,0,3.0,92.0,0.0
76,3,36.0,67.0,0.0
76,0,109.0,65.0,0.0
76,3,83.0,57.0,0.0
76,0,29.0,90.0,0.0
76,0,27.0,80.0,0.0
76,3,89.0,76.0,0.0
76,3,0.0,53.0,0.0
76,0,56.0,107.0,0.0
76,3,6.0,56.0,0.0
76,3,102.0,87.0,0.0
76,3,30.0,1.0,0.0
76,3,2.0,105.0,0.0
76,0,84.0,0.0,0.0
76,0,15.0,11.0,0.0
76,3,74.0,83.0,0.0
76,3,113.0,24.0,0.0
76,3,114.0,97.0,0.0
76,3,90.0,10.0,0.0
76,3,50.0,95.0,0.0
76,0,91.0,19.0,0.0
76,3,16.0,34.0,0.0
76,3,68.0,18.0,0.0
76,3,99.0,111.0,0.0
76,3,11.0,62.0,0.0
76,0,80.0,68.0,0.0
76,0,26.0,101.0,0.0
76,3,79.0,46.0,0.0
76,3,101.0,59.0,0.0
76,4,106.0,52.0,0.0
76,3,63.0,69.0,0.0
76,3,4.0,43.0,0.0
76,0,108.0,40.0,0.0
76,3,33.0,113.0,0.0
76,3,67.0,99.0,0.0
76,2,13.0,79.0,0.0
76,3,100.0,5.0,0.0
76,3,32.0,32.0,0.0
76,3,98.0,100.0,0.0
76,3,105.0,29.0,0.0
76,3,75.0,54.0,0.0
76,3,19.0,70.0,0.0
76,3,71.0,75.0,0.0
76,3,82.0,16.0,0.0
76,3,45.0,78.0,0.0
76,3,81.0,104.0,0.0
76,0,62.0,106.0,0.0
76,3,23.0,77.0,0.0
76,3,111.0,88.0,0.0
76,3,97.0,58.0,0.0
76,0,39.0,23.0,0.0
76,3,57.0,98.0,0.0
76,3,28.0,6.0,0.0
76,3,92.0,25.0,0.0
76,3,87.0,94.0,0.0
76,3,69.0,51.0,0.0
76,0,5.0,37.0,0.0
76,3,95.0,89.0,0.0
76,0,34.0,45.0,0.0
76,3,49.0,12.0,0.0
76,3,110.0,50.0,0.0
76,0,38.0,103.0,0.0
76,3,73.0,61.0,0.0
76,0,14.0,74.0,0.0
76,3,25.0,82.0,0.0
76,0,41.0,84.0,0.0
76,3,88.0,31.0,0.0
76,3,53.0,85.0,0.0
76,4,72.0,36.0,0.0
76,3,59.0,112.0,0.0
76,0,103.0,26.0,0.0
76,0,51.0,115.0,0.0
76,0,7.0,28.0,0.0
76,3,35.0,7.0,0.0
76,0,115.0,30.0,0.0
76,3,96.0,8.0,0.0
76,0,107.0,33.0,0.0
76,0,77.0,27.0,0.0
76,3,55.0,3.0,0.0
76,0,48.0,48.0,0.0
76,0,93.0,47.0,0.0
76,3,20.0,15.0,0.0
76,2,22.0,55.0,0.0
76,0,1.0,20.0,0.0
76,0,12.0,93.0,0.0
76,3,65.0,22.0,0.0
76,0,42.0,64.0,0.0
76,0,8.0,102.0,0.0
77,3,15.0,54.0,0.0
77,3,16.0,27.0,0.0
77,3,85.0,36.0,0.0
77,0,76.0,41.0,0.0
77,3,21.0,3.0,0.0
77,0,8.0,68.0,0.0
77,0,12.0,15.0,0.0
77,0,77.0,85.0,0.0
77,3,78.0,57.0,0.0
77,0,56.0,56.0,0.0
77,0,48.0,55.0,0.0
77,0,53.0,9.0,0.0
77,0,38.0,46.0,0.0
77,3,34.0,26.0,0.0
77,2,75.0,69.0,0.0
77,3,58.0,6.0,0.0
77,3,41.0,28.0,0.0
77,2,0.0,76.0,0.0
77,0,51.0,30.0,0.0
77,0,42.0,37.0,0.0
77,0,67.0,86.0,0.0
77,0,45.0,17.0,0.0
77,3,46.0,1.0,0.0
77,0,68.0,73.0,0.0
77,3,7.0,80.0,0.0
77,0,20.0,59.0,0.0
77,0,50.0,53.0,0.0
77,0,40.0,71.0,0.0
77,3,13.0,20.0,0.0
77,3,52.0,23.0,0.0
77,0,84.0,52.0,0.0
77,3,87.0,38.0,0.0
77,0,39.0,51.0,0.0
77,0,59.0,91.0,0.0
77,0,64.0,32.0,0.0
77,3,19.0,79.0,0.0
77,3,14.0,62.0,0.0
77,0,25.0,31.0,0.0
77,3,31.0,13.0,0.0
77,3,35.0,67.0,0.0
77,3,32.0,2.0,0.0
77,3,93.0,93.0,0.0
77,3,79.0,25.0,0.0
77,3,82.0,81.0,0.0
77,3,2.0,18.0,0.0
77,0,37.0,11.0,0.0
77,0,63.0,42.0,0.0
77,0,54.0,88.0,0.0
77,3,80.0,21.0,0.0
77,0,29.0,72.0,0.0
77,2,4.0,22.0,0.0
77,4,89.0,16.0,0.0
77,2,27.0,4.0,0.0
77,0,36.0,8.0,0.0
77,0,60.0,75.0,0.0
77,3,62.0,49.0,0.0
77,0,11.0,60.0,0.0
77,0,66.0,33.0,0.0
77,0,73.0,58.0,0.0
77,3,3.0,10.0,0.0
77,3,55.0,35.0,0.0
77,0,86.0,40.0,0.0
77,3,83.0,78.0,0.0
77,3,74.0,34.0,0.0
77,3,26.0,43.0,0.0
77,3,65.0,48.0,0.0
77,0,88.0,92.0,0.0
77,3,43.0,90.0,0.0
77,0,57.0,29.0,0.0
77,3,23.0,61.0,0.0
77,3,61.0,7.0,0.0
77,0,90.0,70.0,0.0
77,3,69.0,45.0,0.0
77,0,44.0,77.0,0.0
77,0,47.0,82.0,0.0
77,0,17.0,74.0,0.0
77,0,5.0,5.0,0.0
77,3,6.0,39.0,0.0
77,3,91.0,44.0,0.0
77,0,92.0,84.0,0.0
77,3,72.0,87.0,0.0
77,3,10.0,19.0,0.0
77,4,30.0,89.0,0.0
77,3,70.0,14.0,0.0
77,3,18.0,47.0,0.0
77,3,24.0,24.0,0.0
77,3,81.0,50.0,0.0
77,3,22.0,0.0,0.0
77,3,33.0,64.0,0.0
77,3,9.0,66.0,0.0
77,0,28.0,83.0,0.0
77,3,71.0,63.0,0.0
77,3,1.0,65.0,0.0
77,3,49.0,12.0,0.0
78,2,35.0,71.0,0.0
78,1,81.0,15.0,0.0
78,2,43.0,82.0,0.0
78,2,27.0,59.0,0.0
78,0,79.0,22.0,0.0
78,0,77.0,13.0,0.0
78,0,22.0,39.0,0.0
78,2,59.0,36.0,0.0
78,3,28.0,19.0,0.0
78,2,23.0,40.0,0.0
78,2,42.0,58.0,0.0
78,2,39.0,70.0,0.0
78,1,71.0,4.0,0.0
78,1,33.0,74.0,0.0
78,3,64.0,8.0,0.0
78,2,63.0,85.0,0.0
78,2,37.0,52.0,0.0
78,2,29.0,84.0,0.0
78,2,54.0,49.0,0.0
78,1,76.0,56.0,0.0
78,3,69.0,5.0,0.0
78,0,10.0,25.0,0.0
78,2,5.0,12.0,0.0
78,2,50.0,78.0,0.0
78,2,38.0,64.0,0.0
78,2,18.0,68.0,0.0
78,1,34.0,45.0,0.0
78,0,53.0,2.0,0.0
78,3,25.0,20.0,0.0
78,2,51.0,17.0,0.0
78,0,65.0,1.0,0.0
78,1,0.0,21.0,0.0
78,2,84.0,79.0,0.0
78,4,87.0,86.0,0.0
78,1,61.0,75.0,0.0
78,2,86.0,7.0,0.0
78,1,14.0,89.0,0.0
78,2,44.0,11.0,0.0
78,3,8.0,69.0,0.0
78,1,68.0,55.0,0.0
78,2,1.0,81.0,0.0
78,3,73.0,46.0,0.0
78,0,7.0,16.0,0.0
78,0,52.0,35.0,0.0
78,3,21.0,43.0,0.0
78,2,72.0,63.0,0.0
78,3,20.0,27.0,0.0
78,2,40.0,47.0,0.0
78,1,31.0,77.0,0.0
78,2,57.0,61.0,0.0
78,0,24.0,18.0,0.0
78,2,13.0,72.0,0.0
78,3,49.0,30.0,0.0
78,0,2.0,60.0,0.0
78,2,3.0,33.0,0.0
78,0,75.0,76.0,0.0
78,1,6.0,67.0,0.0
78,1,4.0,41.0,0.0
78,0,32.0,48.0,0.0
78,2,15.0,87.0,0.0
78,1,47.0,29.0,0.0
78,2,70.0,90.0,0.0
78,0,55.0,54.0,0.0
78,2,56.0,83.0,0.0
78,3,90.0,31.0,0.0
78,3,9.0,32.0,0.0
78,1,74.0,9.0,0.0
78,0,60.0,26.0,0.0
78,1,48.0,37.0,0.0
78,2,41.0,80.0,0.0
78,3,80.0,62.0,0.0
78,1,19.0,88.0,0.0
78,0,78.0,65.0,0.0
78,2,12.0,10.0,0.0
78,3,46.0,53.0,0.0
78,3,16.0,44.0,0.0
78,3,58.0,38.0,0.0
78,0,62.0,23.0,0.0
78,1,36.0,34.0,0.0
78,0,82.0,6.0,0.0
78,0,67.0,14.0,0.0
78,0,30.0,51.0,0.0
78,0,83.0,57.0,0.0
78,1,11.0,0.0,0.0
78,0,17.0,24.0,0.0
78,0,26.0,3.0,0.0
78,2,88.0,73.0,0.0
78,3,89.0,42.0,0.0
78,0,85.0,66.0,0.0
78,2,45.0,50.0,0.0
78,0,66.0,28.0,0.0
79,0,38.0,13.0,0.0
79,3,47.0,85.0,0.0
79,0,81.0,53.0,0.0
79,3,82.0,25.0,0.0
79,3,1.0,55.0,0.0
79,3,27.0,26.0,0.0
79,3,18.0,36.0,0.0
79,3,33.0,76.0,0.0
79,0,15.0,63.0,0.0
79,3,52.0,10.0,0.0
79,3,0.0,30.0,0.0
79,3,50.0,18.0,0.0
79,3,35.0,83.0,0.0
79,3,8.0,12.0,0.0
79,3,78.0,38.0,0.0
79,3,62.0,65.0,0.0
79,0,43.0,29.0,0.0
79,0,24.0,80.0,0.0
79,0,85.0,89.0,0.0
79,3,7.0,3.0,0.0
79,0,14.0,81.0,0.0
79,0,41.0,16.0,0.0
79,3,42.0,42.0,0.0
79,3,10.0,11.0,0.0
79,0,16.0,24.0,0.0
79,3,23.0,71.0,0.0
79,3,83.0,41.0,0.0
79,0,28.0,27.0,0.0
79,3,13.0,58.0,0.0
79,3,80.0,60.0,0.0
79,3,30.0,40.0,0.0
79,3,67.0,68.0,0.0
79,3,34.0,39.0,0.0
79,3,31.0,61.0,0.0
79,3,49.0,73.0,0.0
79,3,40.0,51.0,0.0
79,3,32.0,34.0,0.0
79,3,68.0,84.0,0.0
79,0,46.0,74.0,0.0
79,3,61.0,48.0,0.0
79,0,74.0,56.0,0.0
79,3,77.0,54.0,0.0
79,3,72.0,52.0,0.0
79,3,79.0,82.0,0.0
79,3,86.0,69.0,0.0
79,3,90.0,79.0,0.0
79,4,55.0,21.0,0.0
79,0,36.0,9.0,0.0
79,3,58.0,47.0,0.0
79,3,37.0,23.0,0.0
79,3,88.0,72.0,0.0
79,3,12.0,22.0,0.0
79,3,5.0,1.0,0.0
79,0,60.0,20.0,0.0
79,3,64.0,46.0,0.0
79,0,75.0,28.0,0.0
79,3,25.0,7.0,0.0
79,3,19.0,50.0,0.0
79,3,2.0,33.0,0.0
79,0,69.0,88.0,0.0
79,3,57.0,4.0,0.0
79,0,70.0,45.0,0.0
79,3,87.0,49.0,0.0
79,0,21.0,64.0,0.0
79,3,22.0,15.0,0.0
79,3,59.0,43.0,0.0
79,3,66.0,2.0,0.0
79,3,29.0,32.0,0.0
79,3,3.0,31.0,0.0
79,3,84.0,86.0,0.0
79,3,39.0,90.0,0.0
79,3,44.0,19.0,0.0
79,3,89.0,75.0,0.0
79,3,6.0,87.0,0.0
79,3,9.0,66.0,0.0
79,3,73.0,37.0,0.0
79,3,11.0,67.0,0.0
79,3,65.0,35.0,0.0
79,3,53.0,5.0,0.0
79,3,26.0,14.0,0.0
79,3,76.0,70.0,0.0
79,3,71.0,62.0,0.0
79,3,48.0,44.0,0.0
79,3,54.0,6.0,0.0
79,3,4.0,8.0,0.0
79,3,17.0,0.0,0.0
79,3,45.0,78.0,0.0
79,3,20.0,77.0,0.0
79,3,51.0,17.0,0.0
79,3,56.0,57.0,0.0
79,3,63.0,59.0,0.0
80,0,29.0,6.0,0.0
80,3,5.0,25.0,0.0
80,0,31.0,27.0,0.0
80,3,26.0,21.0,0.0
80,0,25.0,8.0,0.0
80,3,32.0,3.0,0.0
80,0,20.0,34.0,0.0
80,0,9.0,33.0,0.0
80,0,30.0,11.0,0.0
80,0,34.0,19.0,0.0
80,0,1.0,29.0,0.0
80,0,22.0,26.0,0.0
80,3,16.0,7.0,0.0
80,0,23.0,28.0,0.0
80,3,7.0,4.0,0.0
80,0,24.0,30.0,0.0
80,3,19.0,20.0,0.0
80,3,3.0,1.0,0.0
80,0,21.0,2.0,0.0
80,3,8.0,18.0,0.0
80,4,12.0,9.0,0.0
80,0,11.0,31.0,0.0
80,3,6.0,16.0,0.0
80,3,28.0,24.0,0.0
80,0,0.0,23.0,0.0
80,0,10.0,17.0,0.0
80,0,4.0,22.0,0.0
80,3,15.0,10.0,0.0
80,3,14.0,5.0,0.0
80,0,18.0,15.0,0.0
80,0,33.0,32.0,0.0
80,0,13.0,14.0,0.0
80,0,27.0,13.0,0.0
80,0,17.0,0.0,0.0
80,0,2.0,12.0,0.0
81,0,83.0,81.0,0.0
81,0,24.0,29.0,0.0
81,0,66.0,54.0,0.0
81,0,62.0,69.0,0.0
81,0,27.0,75.0,0.0
81,0,40.0,60.0,0.0
81,3,30.0,56.0,0.0
81,1,15.0,2.0,0.0
81,1,67.0,4.0,0.0
81,1,12.0,16.0,0.0
81,0,44.0,22.0,0.0
81,0,63.0,50.0,0.0
81,3,72.0,36.0,0.0
81,0,84.0,71.0,0.0
81,3,25.0,18.0,0.0
81,1,28.0,73.0,0.0
81,3,45.0,35.0,0.0
81,3,9.0,51.0,0.0
81,3,18.0,33.0,0.0
81,1,68.0,41.0,0.0
81,3,14.0,42.0,0.0
81,0,34.0,68.0,0.0
81,0,70.0,61.0,0.0
81,3,4.0,80.0,0.0
81,1,82.0,20.0,0.0
81,1,41.0,48.0,0.0
81,1,51.0,77.0,0.0
81,3,10.0,37.0,0.0
81,3,2.0,27.0,0.0
81,1,21.0,8.0,0.0
81,3,58.0,57.0,0.0
81,1,5.0,32.0,0.0
81,3,39.0,63.0,0.0
81,1,65.0,53.0,0.0
81,3,52.0,30.0,0.0
81,3,43.0,24.0,0.0
81,1,37.0,83.0,0.0
81,1,22.0,84.0,0.0
81,3,6.0,64.0,0.0
81,1,64.0,62.0,0.0
81,1,56.0,11.0,0.0
81,0,73.0,31.0,0.0
81,1,23.0,76.0,0.0
81,1,0.0,52.0,0.0
81,1,33.0,70.0,0.0
81,3,57.0,78.0,0.0
81,0,26.0,21.0,0.0
81,1,76.0,58.0,0.0
81,0,35.0,59.0,0.0
81,1,59.0,17.0,0.0
81,3,77.0,7.0,0.0
81,1,71.0,13.0,0.0
81,0,17.0,39.0,0.0
