graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
149,71,65,0,,,,
149,71,63,0,,,,
149,71,28,0,,,,
149,71,32,0,,,,
149,71,3,0,,,,
149,71,42,0,,,,
149,71,37,0,,,,
149,71,36,0,,,,
149,71,94,0,,,,
149,71,7,0,,,,
149,71,83,0,,,,
149,71,41,0,,,,
149,72,75,0,,,,
149,72,11,0,,,,
149,72,61,0,,,,
149,72,57,0,,,,
149,72,33,0,,,,
149,72,74,0,,,,
149,72,39,0,,,,
149,72,54,0,,,,
149,72,67,0,,,,
149,72,18,0,,,,
149,72,62,0,,,,
149,72,73,0,,,,
149,72,0,0,,,,
149,72,70,0,,,,
149,73,74,0,,,,
149,73,72,0,,,,
149,73,67,0,,,,
149,74,72,0,,,,
149,74,54,0,,,,
149,74,73,0,,,,
149,74,70,0,,,,
149,75,61,0,,,,
149,75,69,0,,,,
149,75,72,0,,,,
149,75,67,0,,,,
149,75,62,0,,,,
149,75,66,0,,,,
149,75,60,0,,,,
149,75,31,0,,,,
149,76,92,0,,,,
149,76,26,0,,,,
149,77,95,0,,,,
149,77,79,0,,,,
149,77,6,0,,,,
149,78,80,0,,,,
149,78,94,0,,,,
149,79,53,0,,,,
149,79,77,0,,,,
149,79,6,0,,,,
149,79,94,0,,,,
149,80,86,0,,,,
149,80,78,0,,,,
149,81,26,0,,,,
149,81,32,0,,,,
149,81,84,0,,,,
149,82,93,0,,,,
149,82,61,0,,,,
149,83,3,0,,,,
149,83,36,0,,,,
149,83,94,0,,,,
149,83,19,0,,,,
149,83,55,0,,,,
149,83,71,0,,,,
149,84,21,0,,,,
149,84,81,0,,,,
149,85,89,0,,,,
149,85,69,0,,,,
149,85,62,0,,,,
149,86,80,0,,,,
149,86,41,0,,,,
149,87,26,0,,,,
149,87,27,0,,,,
149,87,88,0,,,,
149,88,87,0,,,,
149,88,66,0,,,,
149,88,22,0,,,,
149,88,34,0,,,,
149,89,85,0,,,,
149,89,29,0,,,,
149,90,23,0,,,,
149,90,91,0,,,,
149,91,4,0,,,,
149,91,90,0,,,,
149,92,16,0,,,,
149,92,76,0,,,,
149,93,51,0,,,,
149,93,82,0,,,,
149,94,65,0,,,,
149,94,79,0,,,,
149,94,78,0,,,,
149,94,7,0,,,,
149,94,83,0,,,,
149,94,71,0,,,,
149,95,77,0,,,,
149,95,64,0,,,,
150,0,29,0,,,,
150,0,50,0,,,,
150,1,3,0,,,,
150,1,10,0,,,,
150,2,22,0,,,,
150,2,42,0,,,,
150,2,8,0,,,,
150,2,60,0,,,,
150,2,5,0,,,,
150,3,61,0,,,,
150,3,49,0,,,,
150,3,1,0,,,,
150,3,22,0,,,,
150,3,32,0,,,,
150,3,42,0,,,,
150,3,41,0,,,,
150,3,5,0,,,,
150,4,10,0,,,,
150,4,65,0,,,,
150,4,36,0,,,,
150,4,39,0,,,,
150,4,21,0,,,,
150,4,62,0,,,,
150,4,28,0,,,,
150,5,27,0,,,,
150,5,3,0,,,,
150,5,54,0,,,,
150,5,42,0,,,,
150,5,7,0,,,,
150,5,2,0,,,,
150,5,12,0,,,,
150,5,6,0,,,,
150,6,5,0,,,,
150,6,37,0,,,,
150,7,42,0,,,,
150,7,8,0,,,,
150,7,41,0,,,,
150,7,53,0,,,,
150,7,5,0,,,,
150,7,24,0,,,,
150,7,12,0,,,,
150,7,9,0,,,,
150,8,42,0,,,,
150,8,7,0,,,,
150,8,63,0,,,,
150,8,2,0,,,,
150,8,35,0,,,,
150,9,7,0,,,,
150,9,40,0,,,,
150,10,1,0,,,,
150,10,36,0,,,,
150,10,37,0,,,,
150,10,4,0,,,,
150,10,62,0,,,,
150,11,38,0,,,,
150,11,44,0,,,,
150,11,34,0,,,,
150,11,24,0,,,,
150,11,40,0,,,,
150,11,18,0,,,,
150,12,38,0,,,,
150,12,54,0,,,,
150,12,7,0,,,,
150,12,53,0,,,,
150,12,5,0,,,,
150,13,44,0,,,,
150,13,15,0,,,,
150,13,55,0,,,,
150,13,16,0,,,,
150,14,15,0,,,,
150,14,16,0,,,,
150,15,13,0,,,,
150,15,34,0,,,,
150,15,14,0,,,,
150,16,13,0,,,,
150,16,14,0,,,,
150,16,57,0,,,,
150,17,64,0,,,,
150,17,57,0,,,,
150,18,34,0,,,,
150,18,31,0,,,,
150,18,11,0,,,,
150,18,33,0,,,,
150,19,47,0,,,,
150,19,20,0,,,,
150,19,26,0,,,,
150,19,29,0,,,,
150,19,21,0,,,,
150,19,28,0,,,,
150,20,36,0,,,,
150,20,19,0,,,,
150,20,40,0,,,,
150,20,43,0,,,,
150,20,28,0,,,,
150,21,65,0,,,,
150,21,32,0,,,,
150,21,36,0,,,,
150,21,19,0,,,,
150,21,26,0,,,,
150,21,23,0,,,,
150,21,4,0,,,,
150,21,62,0,,,,
150,21,28,0,,,,
150,22,3,0,,,,
150,22,42,0,,,,
150,22,51,0,,,,
150,22,2,0,,,,
150,22,35,0,,,,
150,23,65,0,,,,
150,23,26,0,,,,
150,23,29,0,,,,
150,23,58,0,,,,
150,23,52,0,,,,
150,23,21,0,,,,
150,24,7,0,,,,
150,24,53,0,,,,
150,24,11,0,,,,
150,25,54,0,,,,
150,25,53,0,,,,
150,25,33,0,,,,
150,26,65,0,,,,
150,26,64,0,,,,
150,26,19,0,,,,
150,26,29,0,,,,
150,26,23,0,,,,
150,26,21,0,,,,
150,26,28,0,,,,
150,27,54,0,,,,
150,27,5,0,,,,
150,27,46,0,,,,
150,28,44,0,,,,
150,28,36,0,,,,
150,28,20,0,,,,
150,28,19,0,,,,
150,28,26,0,,,,
150,28,55,0,,,,
150,28,21,0,,,,
150,28,4,0,,,,
150,29,19,0,,,,
150,29,26,0,,,,
150,29,0,0,,,,
150,29,23,0,,,,
150,30,51,0,,,,
150,30,35,0,,,,
150,30,50,0,,,,
150,31,53,0,,,,
150,31,18,0,,,,
150,32,49,0,,,,
150,32,3,0,,,,
150,32,41,0,,,,
150,32,50,0,,,,
150,32,21,0,,,,
150,33,38,0,,,,
150,33,59,0,,,,
150,33,25,0,,,,
150,33,34,0,,,,
150,33,45,0,,,,
150,33,18,0,,,,
150,34,38,0,,,,
150,34,44,0,,,,
150,34,15,0,,,,
150,34,59,0,,,,
150,34,11,0,,,,
150,34,33,0,,,,
150,34,18,0,,,,
150,35,22,0,,,,
150,35,42,0,,,,
150,35,8,0,,,,
150,35,41,0,,,,
150,35,30,0,,,,
150,36,10,0,,,,
150,36,20,0,,,,
150,36,42,0,,,,
150,36,48,0,,,,
150,36,21,0,,,,
150,36,4,0,,,,
150,36,28,0,,,,
150,37,10,0,,,,
150,37,48,0,,,,
150,37,39,0,,,,
150,37,46,0,,,,
150,37,6,0,,,,
150,38,44,0,,,,
150,38,59,0,,,,
150,38,34,0,,,,
150,38,48,0,,,,
150,38,39,0,,,,
150,38,46,0,,,,
150,38,12,0,,,,
150,38,11,0,,,,
150,38,33,0,,,,
150,39,38,0,,,,
150,39,44,0,,,,
150,39,59,0,,,,
150,39,48,0,,,,
150,39,37,0,,,,
150,39,46,0,,,,
150,39,4,0,,,,
150,40,44,0,,,,
150,40,20,0,,,,
150,40,48,0,,,,
150,40,11,0,,,,
150,40,9,0,,,,
150,41,3,0,,,,
150,41,47,0,,,,
150,41,32,0,,,,
150,41,42,0,,,,
150,41,7,0,,,,
150,41,35,0,,,,
150,41,43,0,,,,
150,41,50,0,,,,
150,42,3,0,,,,
150,42,22,0,,,,
150,42,36,0,,,,
150,42,8,0,,,,
150,42,41,0,,,,
150,42,7,0,,,,
150,42,48,0,,,,
150,42,2,0,,,,
150,42,5,0,,,,
150,42,35,0,,,,
150,43,20,0,,,,
150,43,41,0,,,,
150,44,38,0,,,,
150,44,13,0,,,,
150,44,34,0,,,,
150,44,48,0,,,,
150,44,39,0,,,,
150,44,11,0,,,,
150,44,40,0,,,,
150,44,28,0,,,,
150,45,59,0,,,,
150,45,46,0,,,,
150,45,66,0,,,,
150,45,33,0,,,,
150,46,38,0,,,,
150,46,27,0,,,,
150,46,59,0,,,,
150,46,39,0,,,,
150,46,37,0,,,,
150,46,45,0,,,,
150,47,41,0,,,,
150,47,19,0,,,,
150,47,50,0,,,,
150,48,38,0,,,,
150,48,44,0,,,,
150,48,36,0,,,,
150,48,42,0,,,,
150,48,39,0,,,,
150,48,37,0,,,,
150,48,40,0,,,,
150,49,61,0,,,,
150,49,3,0,,,,
150,49,56,0,,,,
150,49,32,0,,,,
150,49,51,0,,,,
150,49,58,0,,,,
150,49,50,0,,,,
150,50,49,0,,,,
150,50,47,0,,,,
150,50,32,0,,,,
150,50,41,0,,,,
150,50,0,0,,,,
150,50,58,0,,,,
150,50,30,0,,,,
150,51,49,0,,,,
150,51,22,0,,,,
150,51,30,0,,,,
150,52,56,0,,,,
150,52,65,0,,,,
150,52,23,0,,,,
150,52,62,0,,,,
150,53,54,0,,,,
150,53,25,0,,,,
150,53,7,0,,,,
150,53,63,0,,,,
150,53,31,0,,,,
150,53,24,0,,,,
150,53,12,0,,,,
150,54,27,0,,,,
150,54,25,0,,,,
150,54,53,0,,,,
150,54,60,0,,,,
150,54,5,0,,,,
150,54,12,0,,,,
150,54,66,0,,,,
150,55,13,0,,,,
150,55,64,0,,,,
150,55,57,0,,,,
150,55,28,0,,,,
150,56,49,0,,,,
150,56,52,0,,,,
150,57,17,0,,,,
150,57,55,0,,,,
150,57,16,0,,,,
150,58,49,0,,,,
150,58,23,0,,,,
150,58,50,0,,,,
150,59,38,0,,,,
150,59,34,0,,,,
150,59,39,0,,,,
150,59,46,0,,,,
150,59,45,0,,,,
150,59,33,0,,,,
150,60,54,0,,,,
150,60,63,0,,,,
150,60,2,0,,,,
150,61,49,0,,,,
150,61,3,0,,,,
150,61,62,0,,,,
150,62,61,0,,,,
150,62,10,0,,,,
150,62,65,0,,,,
150,62,52,0,,,,
150,62,21,0,,,,
150,62,4,0,,,,
150,63,8,0,,,,
150,63,53,0,,,,
150,63,60,0,,,,
150,64,17,0,,,,
150,64,26,0,,,,
150,64,55,0,,,,
150,65,26,0,,,,
150,65,23,0,,,,
150,65,52,0,,,,
150,65,21,0,,,,
150,65,4,0,,,,
150,65,62,0,,,,
150,66,54,0,,,,
150,66,45,0,,,,
151,0,201,0,,,,
151,0,133,0,,,,
151,0,55,0,,,,
151,1,189,0,,,,
151,1,148,0,,,,
151,2,12,0,,,,
151,2,67,0,,,,
151,2,41,0,,,,
151,3,30,0,,,,
151,3,87,0,,,,
151,3,85,0,,,,
151,3,4,0,,,,
151,4,138,0,,,,
151,4,130,0,,,,
151,4,3,0,,,,
151,5,6,0,,,,
151,5,96,0,,,,
151,5,147,0,,,,
151,5,117,0,,,,
151,5,93,0,,,,
151,6,192,0,,,,
151,6,204,0,,,,
151,6,155,0,,,,
151,6,5,0,,,,
151,6,83,0,,,,
151,6,147,0,,,,
151,6,105,0,,,,
151,7,63,0,,,,
151,7,116,0,,,,
151,7,108,0,,,,
151,7,70,0,,,,
151,7,41,0,,,,
151,7,50,0,,,,
151,7,62,0,,,,
151,8,13,0,,,,
151,8,11,0,,,,
151,8,41,0,,,,
151,9,90,0,,,,
151,9,41,0,,,,
151,9,17,0,,,,
151,9,14,0,,,,
151,9,107,0,,,,
151,10,129,0,,,,
151,10,51,0,,,,
151,10,41,0,,,,
151,10,17,0,,,,
151,10,208,0,,,,
151,10,107,0,,,,
151,10,69,0,,,,
151,11,41,0,,,,
151,11,8,0,,,,
151,11,62,0,,,,
151,12,70,0,,,,
151,12,41,0,,,,
151,12,2,0,,,,
151,13,41,0,,,,
151,13,17,0,,,,
151,13,8,0,,,,
151,14,122,0,,,,
151,14,41,0,,,,
151,14,91,0,,,,
151,14,15,0,,,,
151,14,9,0,,,,
151,15,163,0,,,,
151,15,41,0,,,,
151,15,17,0,,,,
151,15,164,0,,,,
151,15,173,0,,,,
151,15,14,0,,,,
151,15,69,0,,,,
151,16,201,0,,,,
151,16,20,0,,,,
151,17,139,0,,,,
151,17,13,0,,,,
151,17,41,0,,,,
151,17,10,0,,,,
151,17,53,0,,,,
151,17,15,0,,,,
151,17,9,0,,,,
151,18,192,0,,,,
151,18,204,0,,,,
151,18,181,0,,,,
151,18,167,0,,,,
151,18,154,0,,,,
151,18,137,0,,,,
151,18,81,0,,,,
151,19,150,0,,,,
151,19,106,0,,,,
151,19,202,0,,,,
151,20,16,0,,,,
151,20,200,0,,,,
151,21,207,0,,,,
151,21,22,0,,,,
151,22,93,0,,,,
151,22,21,0,,,,
151,23,182,0,,,,
151,23,209,0,,,,
151,24,191,0,,,,
151,24,44,0,,,,
151,25,56,0,,,,
151,25,54,0,,,,
151,25,30,0,,,,
151,25,201,0,,,,
151,25,199,0,,,,
151,25,97,0,,,,
151,25,60,0,,,,
151,25,193,0,,,,
151,25,112,0,,,,
151,26,42,0,,,,
151,26,164,0,,,,
151,27,35,0,,,,
151,27,110,0,,,,
151,28,43,0,,,,
151,28,58,0,,,,
151,29,56,0,,,,
151,29,97,0,,,,
151,29,115,0,,,,
151,30,201,0,,,,
151,30,138,0,,,,
151,30,96,0,,,,
151,30,193,0,,,,
151,30,55,0,,,,
151,30,3,0,,,,
151,30,112,0,,,,
151,30,25,0,,,,
151,31,56,0,,,,
151,31,151,0,,,,
151,31,111,0,,,,
151,31,48,0,,,,
151,31,76,0,,,,
151,31,125,0,,,,
151,32,201,0,,,,
151,32,97,0,,,,
151,32,96,0,,,,
151,32,186,0,,,,
151,32,176,0,,,,
151,32,93,0,,,,
151,33,56,0,,,,
151,33,156,0,,,,
151,33,198,0,,,,
151,33,203,0,,,,
151,33,190,0,,,,
151,33,76,0,,,,
151,33,149,0,,,,
151,33,125,0,,,,
151,34,178,0,,,,
151,34,195,0,,,,
151,35,27,0,,,,
151,35,160,0,,,,
151,35,125,0,,,,
151,36,56,0,,,,
151,36,94,0,,,,
151,36,125,0,,,,
151,37,161,0,,,,
151,37,128,0,,,,
151,38,41,0,,,,
151,38,179,0,,,,
151,38,40,0,,,,
151,39,126,0,,,,
151,39,106,0,,,,
151,40,42,0,,,,
151,40,73,0,,,,
151,40,175,0,,,,
151,40,70,0,,,,
151,40,41,0,,,,
151,40,178,0,,,,
151,40,38,0,,,,
151,40,62,0,,,,
151,41,129,0,,,,
151,41,12,0,,,,
151,41,122,0,,,,
151,41,13,0,,,,
151,41,136,0,,,,
151,41,108,0,,,,
151,41,67,0,,,,
151,41,11,0,,,,
151,41,70,0,,,,
151,41,10,0,,,,
151,41,179,0,,,,
151,41,17,0,,,,
151,41,8,0,,,,
151,41,40,0,,,,
151,41,15,0,,,,
151,41,38,0,,,,
151,41,173,0,,,,
151,41,62,0,,,,
151,41,14,0,,,,
151,41,107,0,,,,
151,41,69,0,,,,
151,41,2,0,,,,
151,41,9,0,,,,
151,41,7,0,,,,
151,42,178,0,,,,
151,42,40,0,,,,
151,42,26,0,,,,
151,43,53,0,,,,
151,43,28,0,,,,
151,44,24,0,,,,
151,44,167,0,,,,
151,45,82,0,,,,
151,45,197,0,,,,
151,46,63,0,,,,
151,46,144,0,,,,
151,46,64,0,,,,
151,46,50,0,,,,
151,47,202,0,,,,
151,47,123,0,,,,
151,47,80,0,,,,
151,48,31,0,,,,
151,48,77,0,,,,
151,48,194,0,,,,
151,48,80,0,,,,
151,49,51,0,,,,
151,49,187,0,,,,
151,50,63,0,,,,
151,50,116,0,,,,
151,50,46,0,,,,
151,50,64,0,,,,
151,50,188,0,,,,
151,50,7,0,,,,
151,51,168,0,,,,
151,51,104,0,,,,
151,51,49,0,,,,
151,51,10,0,,,,
151,51,208,0,,,,
151,52,54,0,,,,
151,52,190,0,,,,
151,53,139,0,,,,
151,53,163,0,,,,
151,53,90,0,,,,
151,53,43,0,,,,
151,53,17,0,,,,
151,54,112,0,,,,
151,54,52,0,,,,
151,54,25,0,,,,
151,55,30,0,,,,
151,55,201,0,,,,
151,55,138,0,,,,
151,55,112,0,,,,
151,55,197,0,,,,
151,55,0,0,,,,
151,56,165,0,,,,
151,56,111,0,,,,
151,56,199,0,,,,
151,56,78,0,,,,
151,56,97,0,,,,
151,56,60,0,,,,
151,56,36,0,,,,
151,56,31,0,,,,
151,56,79,0,,,,
151,56,115,0,,,,
151,56,203,0,,,,
151,56,143,0,,,,
151,56,94,0,,,,
151,56,29,0,,,,
151,56,113,0,,,,
151,56,154,0,,,,
151,56,76,0,,,,
151,56,149,0,,,,
151,56,125,0,,,,
151,56,100,0,,,,
151,56,59,0,,,,
151,56,25,0,,,,
151,56,33,0,,,,
151,56,134,0,,,,
151,57,112,0,,,,
151,57,171,0,,,,
151,58,28,0,,,,
151,58,74,0,,,,
151,59,56,0,,,,
151,59,78,0,,,,
151,59,154,0,,,,
151,60,56,0,,,,
151,60,193,0,,,,
151,60,118,0,,,,
151,60,167,0,,,,
151,60,154,0,,,,
151,60,100,0,,,,
151,60,25,0,,,,
151,60,110,0,,,,
151,61,142,0,,,,
151,61,62,0,,,,
151,61,74,0,,,,
151,62,73,0,,,,
151,62,61,0,,,,
151,62,11,0,,,,
151,62,41,0,,,,
151,62,40,0,,,,
151,62,74,0,,,,
151,62,7,0,,,,
151,63,73,0,,,,
151,63,70,0,,,,
151,63,46,0,,,,
151,63,64,0,,,,
151,63,152,0,,,,
151,63,50,0,,,,
151,63,7,0,,,,
151,64,63,0,,,,
151,64,144,0,,,,
151,64,84,0,,,,
151,64,70,0,,,,
151,64,46,0,,,,
151,64,152,0,,,,
151,64,50,0,,,,
151,64,95,0,,,,
151,65,102,0,,,,
151,65,71,0,,,,
151,66,72,0,,,,
151,66,131,0,,,,
151,66,86,0,,,,
151,67,41,0,,,,
151,67,69,0,,,,
151,67,2,0,,,,
151,68,168,0,,,,
151,68,88,0,,,,
151,68,69,0,,,,
151,69,168,0,,,,
151,69,68,0,,,,
151,69,122,0,,,,
151,69,67,0,,,,
151,69,41,0,,,,
151,69,10,0,,,,
151,69,15,0,,,,
151,70,12,0,,,,
151,70,63,0,,,,
151,70,84,0,,,,
151,70,41,0,,,,
151,70,64,0,,,,
151,70,40,0,,,,
151,70,152,0,,,,
151,70,7,0,,,,
151,71,141,0,,,,
151,71,203,0,,,,
151,71,89,0,,,,
151,71,65,0,,,,
151,71,119,0,,,,
151,71,146,0,,,,
151,72,66,0,,,,
151,72,75,0,,,,
151,72,198,0,,,,
151,72,76,0,,,,
151,73,180,0,,,,
151,73,63,0,,,,
151,73,175,0,,,,
151,73,178,0,,,,
151,73,40,0,,,,
151,73,62,0,,,,
151,73,74,0,,,,
151,74,180,0,,,,
151,74,73,0,,,,
151,74,61,0,,,,
151,74,58,0,,,,
151,74,178,0,,,,
151,74,62,0,,,,
151,75,209,0,,,,
151,75,72,0,,,,
151,75,79,0,,,,
151,75,121,0,,,,
151,76,56,0,,,,
151,76,31,0,,,,
151,76,72,0,,,,
151,76,79,0,,,,
151,76,86,0,,,,
151,76,33,0,,,,
151,77,127,0,,,,
151,77,48,0,,,,
151,77,148,0,,,,
151,77,106,0,,,,
151,77,191,0,,,,
151,77,125,0,,,,
151,78,56,0,,,,
151,78,59,0,,,,
151,78,134,0,,,,
151,79,56,0,,,,
151,79,111,0,,,,
151,79,75,0,,,,
151,79,203,0,,,,
151,79,76,0,,,,
151,79,119,0,,,,
151,80,111,0,,,,
151,80,48,0,,,,
151,80,106,0,,,,
151,80,47,0,,,,
151,81,192,0,,,,
151,81,204,0,,,,
151,81,175,0,,,,
151,81,18,0,,,,
151,81,83,0,,,,
151,81,158,0,,,,
151,82,131,0,,,,
151,82,45,0,,,,
151,83,192,0,,,,
151,83,6,0,,,,
151,83,169,0,,,,
151,83,81,0,,,,
151,84,70,0,,,,
151,84,64,0,,,,
151,84,88,0,,,,
151,85,109,0,,,,
151,85,96,0,,,,
151,85,3,0,,,,
151,85,117,0,,,,
151,86,66,0,,,,
151,86,151,0,,,,
151,86,156,0,,,,
151,86,76,0,,,,
151,87,109,0,,,,
151,87,193,0,,,,
151,87,130,0,,,,
151,87,3,0,,,,
151,87,152,0,,,,
151,88,68,0,,,,
151,88,84,0,,,,
151,89,203,0,,,,
151,89,101,0,,,,
151,89,71,0,,,,
151,90,91,0,,,,
151,90,53,0,,,,
151,90,9,0,,,,
151,91,163,0,,,,
151,91,90,0,,,,
151,91,14,0,,,,
151,92,95,0,,,,
151,92,185,0,,,,
151,93,96,0,,,,
151,93,186,0,,,,
151,93,22,0,,,,
151,93,5,0,,,,
151,93,147,0,,,,
151,93,32,0,,,,
151,94,56,0,,,,
151,94,36,0,,,,
151,94,100,0,,,,
151,95,92,0,,,,
151,95,64,0,,,,
151,96,30,0,,,,
151,96,204,0,,,,
151,96,85,0,,,,
151,96,97,0,,,,
151,96,5,0,,,,
151,96,147,0,,,,
151,96,93,0,,,,
151,96,32,0,,,,
151,97,56,0,,,,
151,97,99,0,,,,
151,97,204,0,,,,
151,97,96,0,,,,
151,97,29,0,,,,
151,97,154,0,,,,
151,97,147,0,,,,
151,97,25,0,,,,
151,97,32,0,,,,
151,98,163,0,,,,
151,98,195,0,,,,
151,99,97,0,,,,
151,99,101,0,,,,
151,99,147,0,,,,
151,100,56,0,,,,
151,100,60,0,,,,
151,100,94,0,,,,
151,101,99,0,,,,
151,101,89,0,,,,
151,102,103,0,,,,
151,102,65,0,,,,
151,103,102,0,,,,
151,103,147,0,,,,
151,104,51,0,,,,
151,104,172,0,,,,
151,104,107,0,,,,
151,105,6,0,,,,
151,105,109,0,,,,
151,105,169,0,,,,
151,105,117,0,,,,
151,106,19,0,,,,
151,106,39,0,,,,
151,106,143,0,,,,
151,106,77,0,,,,
151,106,202,0,,,,
151,106,80,0,,,,
151,107,104,0,,,,
151,107,122,0,,,,
151,107,41,0,,,,
151,107,10,0,,,,
151,107,9,0,,,,
151,108,136,0,,,,
151,108,41,0,,,,
151,108,7,0,,,,
151,109,204,0,,,,
151,109,87,0,,,,
151,109,85,0,,,,
151,109,175,0,,,,
151,109,105,0,,,,
151,110,27,0,,,,
151,110,60,0,,,,
151,110,118,0,,,,
151,111,56,0,,,,
151,111,31,0,,,,
151,111,79,0,,,,
151,111,143,0,,,,
151,111,123,0,,,,
151,111,80,0,,,,
151,112,132,0,,,,
151,112,54,0,,,,
151,112,30,0,,,,
151,112,138,0,,,,
151,112,193,0,,,,
151,112,118,0,,,,
151,112,55,0,,,,
151,112,57,0,,,,
151,112,25,0,,,,
151,113,56,0,,,,
151,113,115,0,,,,
151,113,203,0,,,,
151,114,184,0,,,,
151,114,118,0,,,,
151,115,56,0,,,,
151,115,29,0,,,,
151,115,113,0,,,,
151,116,120,0,,,,
151,116,50,0,,,,
151,116,7,0,,,,
151,117,85,0,,,,
151,117,5,0,,,,
151,117,105,0,,,,
151,118,132,0,,,,
151,118,153,0,,,,
151,118,114,0,,,,
151,118,60,0,,,,
151,118,193,0,,,,
151,118,112,0,,,,
151,118,110,0,,,,
151,119,79,0,,,,
151,119,123,0,,,,
151,119,71,0,,,,
151,119,121,0,,,,
151,120,116,0,,,,
151,120,208,0,,,,
151,121,75,0,,,,
151,121,119,0,,,,
151,121,146,0,,,,
151,122,172,0,,,,
151,122,41,0,,,,
151,122,14,0,,,,
151,122,107,0,,,,
151,122,69,0,,,,
151,123,141,0,,,,
151,123,111,0,,,,
151,123,47,0,,,,
151,123,119,0,,,,
151,124,166,0,,,,
151,124,140,0,,,,
151,125,56,0,,,,
151,125,36,0,,,,
151,125,31,0,,,,
151,125,160,0,,,,
151,125,143,0,,,,
151,125,77,0,,,,
151,125,35,0,,,,
151,125,33,0,,,,
151,126,39,0,,,,
151,126,137,0,,,,
151,127,145,0,,,,
151,127,148,0,,,,
151,127,77,0,,,,
151,128,141,0,,,,
151,128,37,0,,,,
151,128,143,0,,,,
151,129,136,0,,,,
151,129,41,0,,,,
151,129,10,0,,,,
151,130,132,0,,,,
151,130,144,0,,,,
151,130,87,0,,,,
151,130,4,0,,,,
151,131,66,0,,,,
151,131,156,0,,,,
151,131,198,0,,,,
151,131,82,0,,,,
151,131,135,0,,,,
151,132,153,0,,,,
151,132,138,0,,,,
151,132,193,0,,,,
151,132,157,0,,,,
151,132,118,0,,,,
151,132,130,0,,,,
151,132,112,0,,,,
151,133,135,0,,,,
151,133,0,0,,,,
151,134,56,0,,,,
151,134,78,0,,,,
151,134,143,0,,,,
151,135,133,0,,,,
151,135,198,0,,,,
151,135,131,0,,,,
151,136,129,0,,,,
151,136,108,0,,,,
151,136,41,0,,,,
151,137,18,0,,,,
151,137,126,0,,,,
151,138,132,0,,,,
151,138,30,0,,,,
151,138,4,0,,,,
151,138,55,0,,,,
151,138,112,0,,,,
151,139,53,0,,,,
151,139,142,0,,,,
151,139,17,0,,,,
151,140,141,0,,,,
151,140,124,0,,,,
151,141,143,0,,,,
151,141,202,0,,,,
151,141,123,0,,,,
151,141,128,0,,,,
151,141,140,0,,,,
151,141,71,0,,,,
151,142,139,0,,,,
151,142,61,0,,,,
151,143,56,0,,,,
151,143,141,0,,,,
151,143,111,0,,,,
151,143,203,0,,,,
151,143,106,0,,,,
151,143,125,0,,,,
151,143,128,0,,,,
151,143,134,0,,,,
151,144,157,0,,,,
151,144,46,0,,,,
151,144,130,0,,,,
151,144,64,0,,,,
151,144,152,0,,,,
151,145,127,0,,,,
151,145,159,0,,,,
151,146,162,0,,,,
151,146,209,0,,,,
151,146,207,0,,,,
151,146,71,0,,,,
151,146,121,0,,,,
151,147,99,0,,,,
151,147,204,0,,,,
151,147,6,0,,,,
151,147,97,0,,,,
151,147,96,0,,,,
151,147,155,0,,,,
151,147,103,0,,,,
151,147,5,0,,,,
151,147,93,0,,,,
151,148,127,0,,,,
151,148,1,0,,,,
151,148,160,0,,,,
151,148,77,0,,,,
151,148,194,0,,,,
151,149,165,0,,,,
151,149,56,0,,,,
151,149,33,0,,,,
151,150,19,0,,,,
151,150,181,0,,,,
151,151,31,0,,,,
151,151,160,0,,,,
151,151,86,0,,,,
151,151,194,0,,,,
151,152,63,0,,,,
151,152,144,0,,,,
151,152,87,0,,,,
151,152,175,0,,,,
151,152,70,0,,,,
151,152,64,0,,,,
151,152,158,0,,,,
151,153,132,0,,,,
151,153,177,0,,,,
151,153,193,0,,,,
151,153,157,0,,,,
151,153,118,0,,,,
151,153,167,0,,,,
151,153,159,0,,,,
151,153,158,0,,,,
151,154,56,0,,,,
151,154,204,0,,,,
151,154,18,0,,,,
151,154,97,0,,,,
151,154,60,0,,,,
151,154,155,0,,,,
151,154,161,0,,,,
151,154,59,0,,,,
151,155,192,0,,,,
151,155,204,0,,,,
151,155,6,0,,,,
151,155,154,0,,,,
151,155,161,0,,,,
151,155,166,0,,,,
151,155,147,0,,,,
151,156,170,0,,,,
151,156,160,0,,,,
151,156,131,0,,,,
151,156,190,0,,,,
151,156,86,0,,,,
151,156,33,0,,,,
151,157,132,0,,,,
151,157,144,0,,,,
151,157,153,0,,,,
151,157,158,0,,,,
151,158,153,0,,,,
151,158,193,0,,,,
151,158,157,0,,,,
151,158,167,0,,,,
151,158,152,0,,,,
151,158,81,0,,,,
151,159,153,0,,,,
151,159,145,0,,,,
151,159,167,0,,,,
151,160,151,0,,,,
151,160,156,0,,,,
151,160,174,0,,,,
151,160,148,0,,,,
151,160,125,0,,,,
151,160,35,0,,,,
151,161,37,0,,,,
151,161,155,0,,,,
151,161,154,0,,,,
151,162,209,0,,,,
151,162,183,0,,,,
151,162,146,0,,,,
151,163,53,0,,,,
151,163,91,0,,,,
151,163,164,0,,,,
151,163,15,0,,,,
151,163,98,0,,,,
151,164,163,0,,,,
151,164,15,0,,,,
151,164,26,0,,,,
151,165,56,0,,,,
151,165,199,0,,,,
151,165,149,0,,,,
151,166,124,0,,,,
151,166,155,0,,,,
151,167,153,0,,,,
151,167,18,0,,,,
