graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
182,2,122,,,,2,104,108,0
182,2,123,,,,2,54,72,0
182,2,124,,,,2,132,134,0
182,2,125,,,,2,135,64,0
182,2,126,,,,2,131,131,0
182,0,127,,,,0,93,78,0
182,0,128,,,,0,120,128,0
182,2,129,,,,2,115,35,0
182,2,130,,,,2,19,115,0
182,0,131,,,,0,128,139,0
182,0,132,,,,0,45,151,0
182,0,133,,,,0,116,127,0
182,0,134,,,,0,30,81,0
182,2,135,,,,2,149,52,0
182,0,136,,,,0,141,58,0
182,2,137,,,,2,48,142,0
182,2,138,,,,2,29,110,0
182,0,139,,,,0,103,10,0
182,0,140,,,,0,36,143,0
182,0,141,,,,0,53,4,0
182,0,142,,,,0,64,88,0
182,2,143,,,,2,15,75,0
182,3,144,,,,3,16,47,0
182,3,145,,,,3,44,71,0
182,3,146,,,,3,27,38,0
182,3,147,,,,3,84,27,0
182,3,148,,,,3,143,126,0
182,2,149,,,,2,58,20,0
182,2,150,,,,2,88,49,0
182,3,151,,,,3,20,147,0
182,3,152,,,,3,111,68,0
183,3,0,,,,3,44,44,0
183,0,1,,,,0,36,31,0
183,3,2,,,,3,71,101,0
183,2,3,,,,2,13,99,0
183,0,4,,,,0,20,15,0
183,3,5,,,,3,113,45,0
183,3,6,,,,3,118,117,0
183,0,7,,,,0,110,106,0
183,3,8,,,,3,41,59,0
183,1,9,,,,1,1,28,0
183,3,10,,,,3,84,70,0
183,3,11,,,,3,74,2,0
183,3,12,,,,3,50,16,0
183,3,13,,,,3,109,93,0
183,3,14,,,,3,34,61,0
183,0,15,,,,0,3,108,0
183,3,16,,,,3,25,9,0
183,3,17,,,,3,8,12,0
183,0,18,,,,0,6,22,0
183,0,19,,,,0,102,10,0
183,0,20,,,,0,47,25,0
183,2,21,,,,2,14,114,0
183,3,22,,,,3,49,56,0
183,3,23,,,,3,48,40,0
183,0,24,,,,0,96,64,0
183,3,25,,,,3,92,89,0
183,3,26,,,,3,53,41,0
183,3,27,,,,3,4,20,0
183,0,28,,,,0,115,96,0
183,3,29,,,,3,37,35,0
183,0,30,,,,0,43,36,0
183,3,31,,,,3,19,118,0
183,1,32,,,,1,45,94,0
183,3,33,,,,3,11,30,0
183,3,34,,,,3,0,0,0
183,1,35,,,,1,24,24,0
183,1,36,,,,1,87,6,0
183,1,37,,,,1,42,67,0
183,1,38,,,,1,103,23,0
183,0,39,,,,0,9,83,0
183,0,40,,,,0,52,60,0
183,0,41,,,,0,40,52,0
183,0,42,,,,0,88,7,0
183,3,43,,,,3,29,27,0
183,1,44,,,,1,116,65,0
183,1,45,,,,1,91,73,0
183,0,46,,,,0,120,110,0
183,0,47,,,,0,51,81,0
183,0,48,,,,0,107,91,0
183,0,49,,,,0,89,100,0
183,1,50,,,,1,21,90,0
183,1,51,,,,1,15,1,0
183,0,52,,,,0,57,46,0
183,1,53,,,,1,93,8,0
183,0,54,,,,0,12,4,0
183,0,55,,,,0,59,77,0
183,0,56,,,,0,99,58,0
183,3,57,,,,3,54,74,0
183,0,58,,,,0,62,38,0
183,0,59,,,,0,100,57,0
183,0,60,,,,0,79,54,0
183,0,61,,,,0,101,107,0
183,1,62,,,,1,17,69,0
183,0,63,,,,0,75,11,0
183,3,64,,,,3,33,32,0
183,1,65,,,,1,105,26,0
183,0,66,,,,0,98,82,0
183,0,67,,,,0,114,49,0
183,3,68,,,,3,28,66,0
183,0,69,,,,0,64,34,0
183,1,70,,,,1,39,113,0
183,3,71,,,,3,5,5,0
183,1,72,,,,1,76,92,0
183,3,73,,,,3,77,14,0
183,2,74,,,,2,73,3,0
183,1,75,,,,1,70,37,0
183,3,76,,,,3,63,18,0
183,3,77,,,,3,86,17,0
183,1,78,,,,1,32,102,0
183,1,79,,,,1,94,88,0
183,0,80,,,,0,111,116,0
183,2,81,,,,2,85,105,0
183,1,82,,,,1,90,97,0
183,0,83,,,,0,82,51,0
183,1,84,,,,1,23,79,0
183,4,85,,,,4,2,84,0
183,2,86,,,,2,81,48,0
183,3,87,,,,3,27,71,0
183,1,88,,,,1,112,115,0
183,3,89,,,,3,61,72,0
183,0,90,,,,0,78,75,0
183,0,91,,,,0,16,29,0
183,3,92,,,,3,10,95,0
183,0,93,,,,0,22,111,0
183,3,94,,,,3,104,86,0
183,0,95,,,,0,67,43,0
183,3,96,,,,3,60,85,0
183,3,97,,,,3,30,109,0
183,3,98,,,,3,68,42,0
183,3,99,,,,3,121,112,0
183,2,100,,,,2,119,98,0
183,4,101,,,,4,35,119,0
183,3,102,,,,3,26,19,0
183,2,103,,,,2,46,63,0
183,3,104,,,,3,72,76,0
183,3,105,,,,3,106,120,0
183,0,106,,,,0,69,50,0
183,3,107,,,,3,80,21,0
183,1,108,,,,1,83,87,0
183,3,109,,,,3,65,33,0
183,3,110,,,,3,95,55,0
183,1,111,,,,1,55,13,0
183,3,112,,,,3,97,104,0
183,0,113,,,,0,66,62,0
183,3,114,,,,3,31,53,0
183,3,115,,,,3,56,47,0
183,0,116,,,,0,18,68,0
183,1,117,,,,1,108,121,0
183,2,118,,,,2,7,103,0
183,3,119,,,,3,117,78,0
183,0,120,,,,0,38,80,0
183,3,121,,,,3,58,39,0
184,2,0,,,,2,34,63,0
184,2,1,,,,2,12,44,0
184,0,2,,,,0,67,9,0
184,2,3,,,,2,69,60,0
184,3,4,,,,3,47,49,0
184,4,5,,,,4,44,64,0
184,2,6,,,,2,66,25,0
184,2,7,,,,2,40,35,0
184,3,8,,,,3,75,17,0
184,3,9,,,,3,70,66,0
184,0,10,,,,0,49,33,0
184,0,11,,,,0,71,6,0
184,0,12,,,,0,45,75,0
184,0,13,,,,0,61,3,0
184,0,14,,,,0,59,27,0
184,1,15,,,,1,55,28,0
184,0,16,,,,0,1,54,0
184,0,17,,,,0,42,55,0
184,2,18,,,,2,32,69,0
184,3,19,,,,3,0,14,0
184,1,20,,,,1,23,58,0
184,2,21,,,,2,19,39,0
184,2,22,,,,2,33,38,0
184,0,23,,,,0,46,32,0
184,3,24,,,,3,31,43,0
184,0,25,,,,0,78,23,0
184,1,26,,,,1,72,53,0
184,0,27,,,,0,3,31,0
184,1,28,,,,1,74,83,0
184,1,29,,,,1,64,15,0
184,0,30,,,,0,58,12,0
184,2,31,,,,2,82,26,0
184,3,32,,,,3,17,34,0
184,4,33,,,,4,53,29,0
184,0,34,,,,0,25,67,0
184,3,35,,,,3,6,79,0
184,2,36,,,,2,36,18,0
184,3,37,,,,3,48,1,0
184,0,38,,,,0,13,0,0
184,1,39,,,,1,41,73,0
184,0,40,,,,0,73,7,0
184,1,41,,,,1,54,52,0
184,2,42,,,,2,2,19,0
184,0,43,,,,0,39,4,0
184,0,44,,,,0,50,13,0
184,0,45,,,,0,14,76,0
184,0,46,,,,0,24,41,0
184,2,47,,,,2,83,51,0
184,1,48,,,,1,27,10,0
184,0,49,,,,0,15,22,0
184,2,50,,,,2,9,68,0
184,3,51,,,,3,5,70,0
184,1,52,,,,1,7,65,0
184,0,53,,,,0,11,74,0
184,2,54,,,,2,37,2,0
184,0,55,,,,0,81,8,0
184,3,56,,,,3,62,30,0
184,2,57,,,,2,77,24,0
184,0,58,,,,0,8,20,0
184,0,59,,,,0,30,71,0
184,0,60,,,,0,79,72,0
184,0,61,,,,0,35,36,0
184,0,62,,,,0,76,5,0
184,0,63,,,,0,52,40,0
184,0,64,,,,0,80,16,0
184,0,65,,,,0,28,77,0
184,0,66,,,,0,68,21,0
184,2,67,,,,2,29,47,0
184,1,68,,,,1,65,37,0
184,0,69,,,,0,18,56,0
184,3,70,,,,3,60,82,0
184,3,71,,,,3,26,11,0
184,0,72,,,,0,38,78,0
184,1,73,,,,1,63,61,0
184,2,74,,,,2,22,59,0
184,1,75,,,,1,21,42,0
184,2,76,,,,2,57,81,0
184,0,77,,,,0,20,62,0
184,0,78,,,,0,16,48,0
184,0,79,,,,0,4,57,0
184,0,80,,,,0,10,46,0
184,0,81,,,,0,56,45,0
184,0,82,,,,0,51,50,0
184,0,83,,,,0,43,80,0
185,2,0,,,,2,77,33,0
185,0,1,,,,0,60,56,0
185,2,2,,,,2,74,97,0
185,0,3,,,,0,99,47,0
185,2,4,,,,2,92,42,0
185,2,5,,,,2,94,8,0
185,2,6,,,,2,79,29,0
185,0,7,,,,0,55,52,0
185,3,8,,,,3,37,65,0
185,2,9,,,,2,22,34,0
185,0,10,,,,0,42,26,0
185,2,11,,,,2,28,96,0
185,0,12,,,,0,84,45,0
185,0,13,,,,0,26,14,0
185,3,14,,,,3,61,91,0
185,0,15,,,,0,89,21,0
185,3,16,,,,3,39,24,0
185,3,17,,,,3,15,7,0
185,3,18,,,,3,45,35,0
185,3,19,,,,3,68,39,0
185,0,20,,,,0,75,0,0
185,2,21,,,,2,98,46,0
185,2,22,,,,2,58,68,0
185,2,23,,,,2,17,58,0
185,2,24,,,,2,18,88,0
185,3,25,,,,3,83,50,0
185,2,26,,,,2,53,1,0
185,0,27,,,,0,59,5,0
185,3,28,,,,3,48,18,0
185,3,29,,,,3,16,27,0
185,2,30,,,,2,0,10,0
185,2,31,,,,2,78,100,0
185,0,32,,,,0,51,44,0
185,2,33,,,,2,82,16,0
185,0,34,,,,0,38,95,0
185,0,35,,,,0,54,69,0
185,2,36,,,,2,10,78,0
185,0,37,,,,0,5,66,0
185,0,38,,,,0,29,53,0
185,2,39,,,,2,87,101,0
185,0,40,,,,0,41,25,0
185,2,41,,,,2,31,4,0
185,2,42,,,,2,9,55,0
185,2,43,,,,2,76,38,0
185,0,44,,,,0,93,23,0
185,0,45,,,,0,65,81,0
185,3,46,,,,3,35,15,0
185,3,47,,,,3,66,11,0
185,2,48,,,,2,7,70,0
185,3,49,,,,3,47,28,0
185,3,50,,,,3,95,83,0
185,3,51,,,,3,25,3,0
185,3,52,,,,3,43,9,0
185,0,53,,,,0,50,20,0
185,3,54,,,,3,34,79,0
185,4,55,,,,4,71,98,0
185,2,56,,,,2,81,77,0
185,0,57,,,,0,44,94,0
185,2,58,,,,2,56,64,0
185,0,59,,,,0,33,43,0
185,0,60,,,,0,73,82,0
185,0,61,,,,0,19,54,0
185,0,62,,,,0,30,6,0
185,2,63,,,,2,21,19,0
185,4,64,,,,4,1,17,0
185,2,65,,,,2,97,99,0
185,2,66,,,,2,80,57,0
185,2,67,,,,2,32,36,0
185,3,68,,,,3,72,89,0
185,2,69,,,,2,88,72,0
185,3,70,,,,3,36,76,0
185,2,71,,,,2,46,30,0
185,0,72,,,,0,3,93,0
185,0,73,,,,0,67,32,0
185,0,74,,,,0,27,12,0
185,0,75,,,,0,63,59,0
185,2,76,,,,2,12,90,0
185,3,77,,,,3,70,80,0
185,2,78,,,,2,49,31,0
185,3,79,,,,3,23,41,0
185,0,80,,,,0,14,85,0
185,0,81,,,,0,86,37,0
185,3,82,,,,3,11,87,0
185,2,83,,,,2,90,84,0
185,0,84,,,,0,13,74,0
185,3,85,,,,3,62,60,0
185,0,86,,,,0,8,22,0
185,0,87,,,,0,64,75,0
185,2,88,,,,2,20,67,0
185,0,89,,,,0,57,73,0
185,0,90,,,,0,52,62,0
185,0,91,,,,0,24,61,0
185,0,92,,,,0,4,2,0
185,0,93,,,,0,40,49,0
185,0,94,,,,0,96,13,0
185,3,95,,,,3,91,63,0
185,2,96,,,,2,2,92,0
185,2,97,,,,2,100,86,0
185,2,98,,,,2,69,51,0
185,0,99,,,,0,85,40,0
185,3,100,,,,3,6,48,0
185,0,101,,,,0,101,71,0
186,3,0,,,,3,50,18,0
186,0,1,,,,0,47,85,0
186,3,2,,,,3,5,45,0
186,0,3,,,,0,11,22,0
186,0,4,,,,0,45,42,0
186,3,5,,,,3,48,33,0
186,3,6,,,,3,54,29,0
186,3,7,,,,3,87,37,0
186,3,8,,,,3,41,88,0
186,0,9,,,,0,15,62,0
186,3,10,,,,3,20,55,0
186,0,11,,,,0,82,68,0
186,0,12,,,,0,34,61,0
186,0,13,,,,0,88,52,0
186,0,14,,,,0,57,20,0
186,0,15,,,,0,29,23,0
186,0,16,,,,0,16,72,0
186,0,17,,,,0,52,77,0
186,3,18,,,,3,12,30,0
186,3,19,,,,3,2,10,0
186,3,20,,,,3,0,50,0
186,0,21,,,,0,7,9,0
186,3,22,,,,3,37,47,0
186,3,23,,,,3,90,44,0
186,0,24,,,,0,4,91,0
186,0,25,,,,0,40,60,0
186,3,26,,,,3,71,49,0
186,3,27,,,,3,49,54,0
186,3,28,,,,3,43,63,0
186,2,29,,,,2,70,13,0
186,0,30,,,,0,60,53,0
186,0,31,,,,0,25,86,0
186,4,32,,,,4,17,90,0
186,0,33,,,,0,89,70,0
186,0,34,,,,0,42,87,0
186,0,35,,,,0,56,6,0
186,3,36,,,,3,86,73,0
186,3,37,,,,3,44,67,0
186,0,38,,,,0,67,1,0
186,3,39,,,,3,33,7,0
186,3,40,,,,3,59,56,0
186,3,41,,,,3,55,65,0
186,3,42,,,,3,69,2,0
186,3,43,,,,3,61,82,0
186,0,44,,,,0,81,31,0
186,0,45,,,,0,30,34,0
186,0,46,,,,0,8,64,0
186,0,47,,,,0,66,25,0
186,0,48,,,,0,46,14,0
186,0,49,,,,0,28,51,0
186,4,50,,,,4,21,80,0
186,0,51,,,,0,78,79,0
186,0,52,,,,0,38,35,0
186,0,53,,,,0,19,40,0
186,0,54,,,,0,65,83,0
186,0,55,,,,0,73,75,0
186,0,56,,,,0,31,46,0
186,3,57,,,,3,10,57,0
186,0,58,,,,0,6,11,0
186,3,59,,,,3,18,66,0
186,0,60,,,,0,74,8,0
186,3,61,,,,3,83,4,0
186,3,62,,,,3,77,15,0
186,3,63,,,,3,72,0,0
186,0,64,,,,0,3,36,0
186,0,65,,,,0,79,43,0
186,3,66,,,,3,53,16,0
186,3,67,,,,3,51,26,0
186,3,68,,,,3,23,84,0
186,3,69,,,,3,13,24,0
186,3,70,,,,3,91,19,0
186,3,71,,,,3,36,5,0
186,3,72,,,,3,27,59,0
186,3,73,,,,3,14,3,0
186,0,74,,,,0,22,39,0
186,3,75,,,,3,26,48,0
186,3,76,,,,3,64,12,0
186,3,77,,,,3,85,81,0
186,0,78,,,,0,58,69,0
186,3,79,,,,3,76,21,0
186,3,80,,,,3,63,71,0
186,3,81,,,,3,84,27,0
186,3,82,,,,3,1,17,0
186,3,83,,,,3,68,58,0
186,2,84,,,,2,9,78,0
186,0,85,,,,0,75,28,0
186,3,86,,,,3,80,38,0
186,3,87,,,,3,35,74,0
186,3,88,,,,3,62,41,0
186,0,89,,,,0,39,32,0
186,3,90,,,,3,32,76,0
186,3,91,,,,3,24,89,0
187,3,0,,,,3,26,200,0
187,0,1,,,,0,61,40,0
187,0,2,,,,0,53,96,0
187,3,3,,,,3,17,64,0
187,2,4,,,,2,96,153,0
187,3,5,,,,3,18,188,0
187,0,6,,,,0,59,54,0
187,2,7,,,,2,87,195,0
187,0,8,,,,0,74,106,0
187,2,9,,,,2,77,34,0
187,0,10,,,,0,48,101,0
187,2,11,,,,2,128,186,0
187,2,12,,,,2,103,5,0
187,0,13,,,,0,100,107,0
187,2,14,,,,2,156,71,0
187,3,15,,,,3,93,145,0
187,2,16,,,,2,127,209,0
187,3,17,,,,3,174,74,0
187,2,18,,,,2,4,45,0
187,3,19,,,,3,30,109,0
187,3,20,,,,3,157,174,0
187,3,21,,,,3,142,132,0
187,2,22,,,,2,148,178,0
187,3,23,,,,3,173,28,0
187,3,24,,,,3,75,117,0
187,3,25,,,,3,141,58,0
187,3,26,,,,3,29,183,0
187,3,27,,,,3,107,38,0
187,3,28,,,,3,5,63,0
187,2,29,,,,2,120,125,0
187,3,30,,,,3,106,81,0
187,3,31,,,,3,199,93,0
187,3,32,,,,3,65,98,0
187,3,33,,,,3,12,175,0
187,3,34,,,,3,72,47,0
187,0,35,,,,0,193,2,0
187,3,36,,,,3,165,151,0
187,0,37,,,,0,126,128,0
187,3,38,,,,3,124,32,0
187,3,39,,,,3,150,24,0
187,0,40,,,,0,192,198,0
187,3,41,,,,3,7,202,0
187,3,42,,,,3,177,172,0
187,2,43,,,,2,108,180,0
187,3,44,,,,3,13,35,0
187,0,45,,,,0,203,179,0
187,3,46,,,,3,34,120,0
187,0,47,,,,0,166,193,0
187,3,48,,,,3,139,49,0
187,3,49,,,,3,33,116,0
187,0,50,,,,0,42,7,0
187,3,51,,,,3,145,15,0
187,2,52,,,,2,90,37,0
187,2,53,,,,2,16,78,0
187,2,54,,,,2,151,95,0
187,2,55,,,,2,37,102,0
187,2,56,,,,2,208,105,0
187,2,57,,,,2,58,158,0
187,2,58,,,,2,50,197,0
187,2,59,,,,2,181,53,0
187,2,60,,,,2,97,43,0
187,3,61,,,,3,171,6,0
187,2,62,,,,2,38,100,0
187,3,63,,,,3,69,159,0
187,3,64,,,,3,134,55,0
187,3,65,,,,3,187,161,0
187,3,66,,,,3,71,185,0
187,3,67,,,,3,197,162,0
187,2,68,,,,2,60,119,0
187,2,69,,,,2,162,72,0
187,2,70,,,,2,24,85,0
187,2,71,,,,2,51,27,0
187,3,72,,,,3,195,118,0
187,3,73,,,,3,113,19,0
187,2,74,,,,2,202,50,0
187,2,75,,,,2,8,18,0
187,3,76,,,,3,28,52,0
187,2,77,,,,2,15,9,0
187,4,78,,,,4,109,114,0
187,3,79,,,,3,95,69,0
187,2,80,,,,2,186,201,0
187,2,81,,,,2,89,59,0
187,3,82,,,,3,111,56,0
187,2,83,,,,2,78,17,0
187,2,84,,,,2,184,60,0
187,3,85,,,,3,49,86,0
187,2,86,,,,2,175,46,0
187,2,87,,,,2,153,203,0
187,2,88,,,,2,64,176,0
187,3,89,,,,3,56,57,0
187,2,90,,,,2,137,123,0
187,3,91,,,,3,85,141,0
187,3,92,,,,3,46,67,0
187,2,93,,,,2,129,33,0
187,2,94,,,,2,190,207,0
187,2,95,,,,2,123,51,0
187,2,96,,,,2,136,129,0
187,2,97,,,,2,172,156,0
187,2,98,,,,2,92,99,0
187,2,99,,,,2,155,3,0
187,3,100,,,,3,31,113,0
187,2,101,,,,2,91,65,0
187,2,102,,,,2,67,148,0
187,2,103,,,,2,116,89,0
187,3,104,,,,3,39,20,0
187,2,105,,,,2,84,127,0
187,2,106,,,,2,14,131,0
187,2,107,,,,2,194,42,0
187,2,108,,,,2,182,1,0
187,2,109,,,,2,44,103,0
187,2,110,,,,2,147,189,0
187,3,111,,,,3,204,111,0
187,2,112,,,,2,32,76,0
187,2,113,,,,2,176,208,0
187,2,114,,,,2,143,171,0
187,3,115,,,,3,110,41,0
187,3,116,,,,3,144,94,0
187,2,117,,,,2,47,168,0
187,3,118,,,,3,86,160,0
187,2,119,,,,2,169,181,0
187,3,120,,,,3,132,130,0
187,2,121,,,,2,112,122,0
187,2,122,,,,2,138,77,0
187,2,123,,,,2,205,204,0
187,3,124,,,,3,22,126,0
187,0,125,,,,0,41,83,0
187,2,126,,,,2,167,169,0
187,0,127,,,,0,161,163,0
187,2,128,,,,2,163,4,0
187,2,129,,,,2,63,166,0
187,0,130,,,,0,105,88,0
187,0,131,,,,0,121,13,0
187,2,132,,,,2,40,87,0
187,0,133,,,,0,201,0,0
187,0,134,,,,0,159,84,0
187,2,135,,,,2,140,48,0
187,2,136,,,,2,185,165,0
187,0,137,,,,0,82,136,0
187,2,138,,,,2,6,150,0
187,3,139,,,,3,3,61,0
187,3,140,,,,3,94,152,0
187,2,141,,,,2,10,154,0
187,3,142,,,,3,62,182,0
187,2,143,,,,2,170,134,0
187,2,144,,,,2,101,82,0
187,2,145,,,,2,35,173,0
187,2,146,,,,2,83,14,0
187,2,147,,,,2,130,110,0
187,2,148,,,,2,52,196,0
187,4,149,,,,4,125,149,0
187,2,150,,,,2,154,206,0
187,2,151,,,,2,45,62,0
187,0,152,,,,0,55,137,0
187,2,153,,,,2,160,29,0
187,2,154,,,,2,54,133,0
187,2,155,,,,2,146,79,0
187,2,156,,,,2,76,167,0
187,2,157,,,,2,99,139,0
187,3,158,,,,3,178,66,0
187,2,159,,,,2,11,192,0
187,3,160,,,,3,191,144,0
187,2,161,,,,2,188,92,0
187,3,162,,,,3,179,157,0
187,3,163,,,,3,19,112,0
187,0,164,,,,0,135,26,0
187,0,165,,,,0,0,23,0
187,0,166,,,,0,79,16,0
187,3,167,,,,3,198,170,0
187,0,168,,,,0,36,108,0
187,2,169,,,,2,66,73,0
187,3,170,,,,3,207,177,0
187,3,171,,,,3,122,140,0
187,0,172,,,,0,80,21,0
187,2,173,,,,2,102,191,0
187,0,174,,,,0,43,205,0
187,3,175,,,,3,70,90,0
187,2,176,,,,2,200,22,0
187,2,177,,,,2,68,187,0
187,0,178,,,,0,57,30,0
187,2,179,,,,2,168,31,0
187,2,180,,,,2,133,146,0
187,2,181,,,,2,2,124,0
187,3,182,,,,3,152,91,0
187,3,183,,,,3,206,36,0
187,3,184,,,,3,115,155,0
187,3,185,,,,3,117,104,0
187,2,186,,,,2,81,44,0
187,2,187,,,,2,25,138,0
187,3,188,,,,3,180,10,0
187,3,189,,,,3,196,147,0
187,2,190,,,,2,118,143,0
187,2,191,,,,2,98,75,0
187,2,192,,,,2,164,164,0
187,2,193,,,,2,27,115,0
187,2,194,,,,2,149,135,0
187,2,195,,,,2,119,68,0
187,2,196,,,,2,20,80,0
187,2,197,,,,2,1,39,0
187,2,198,,,,2,131,184,0
187,2,199,,,,2,88,12,0
187,2,200,,,,2,104,8,0
187,2,201,,,,2,21,70,0
187,2,202,,,,2,189,25,0
187,3,203,,,,3,183,142,0
187,2,204,,,,2,114,199,0
187,2,205,,,,2,73,11,0
187,0,206,,,,0,209,194,0
187,3,207,,,,3,9,97,0
187,2,208,,,,2,23,190,0
187,3,209,,,,3,158,121,0
188,0,0,,,,0,37,20,0
188,0,1,,,,0,40,23,0
188,2,2,,,,2,14,19,0
188,0,3,,,,0,15,22,0
188,0,4,,,,0,28,30,0
188,0,5,,,,0,38,31,0
188,3,6,,,,3,9,18,0
188,0,7,,,,0,24,37,0
188,0,8,,,,0,10,32,0
188,0,9,,,,0,25,40,0
188,0,10,,,,0,27,11,0
188,0,11,,,,0,5,3,0
188,0,12,,,,0,33,13,0
188,2,13,,,,2,34,1,0
188,0,14,,,,0,1,17,0
188,0,15,,,,0,4,39,0
188,0,16,,,,0,2,34,0
188,3,17,,,,3,20,4,0
188,2,18,,,,2,13,10,0
188,0,19,,,,0,21,15,0
188,0,20,,,,0,26,26,0
188,0,21,,,,0,31,5,0
188,0,22,,,,0,11,7,0
188,0,23,,,,0,30,28,0
188,0,24,,,,0,7,36,0
188,0,25,,,,0,17,6,0
188,3,26,,,,3,32,9,0
188,3,27,,,,3,6,12,0
188,3,28,,,,3,29,14,0
188,0,29,,,,0,16,38,0
188,3,30,,,,3,8,21,0
188,2,31,,,,2,23,25,0
188,0,32,,,,0,22,33,0
188,0,33,,,,0,36,2,0
188,0,34,,,,0,39,35,0
188,0,35,,,,0,12,24,0
188,0,36,,,,0,0,0,0
188,0,37,,,,0,35,8,0
188,4,38,,,,4,3,29,0
188,3,39,,,,3,19,16,0
188,3,40,,,,3,18,27,0
189,3,0,,,,3,68,49,0
189,1,1,,,,1,69,70,0
189,3,2,,,,3,1,52,0
189,3,3,,,,3,44,46,0
189,3,4,,,,3,41,32,0
189,1,5,,,,1,24,44,0
189,1,6,,,,1,71,71,0
189,2,7,,,,2,72,21,0
189,4,8,,,,4,12,56,0
189,3,9,,,,3,40,23,0
189,1,10,,,,1,67,28,0
189,3,11,,,,3,4,61,0
189,0,12,,,,0,3,10,0
189,3,13,,,,3,14,27,0
189,3,14,,,,3,18,14,0
189,1,15,,,,1,74,18,0
189,0,16,,,,0,66,45,0
189,3,17,,,,3,48,17,0
189,3,18,,,,3,70,36,0
189,3,19,,,,3,16,68,0
189,1,20,,,,1,21,22,0
189,1,21,,,,1,31,19,0
189,0,22,,,,0,30,1,0
189,1,23,,,,1,45,26,0
189,0,24,,,,0,28,53,0
189,3,25,,,,3,17,25,0
189,3,26,,,,3,25,13,0
189,3,27,,,,3,36,15,0
189,2,28,,,,2,34,12,0
189,1,29,,,,1,57,24,0
189,3,30,,,,3,42,41,0
189,0,31,,,,0,51,11,0
189,0,32,,,,0,58,73,0
189,3,33,,,,3,43,38,0
189,0,34,,,,0,53,57,0
189,4,35,,,,4,52,65,0
189,3,36,,,,3,63,8,0
189,3,37,,,,3,7,34,0
189,0,38,,,,0,54,59,0
189,0,39,,,,0,20,66,0
189,0,40,,,,0,39,74,0
189,3,41,,,,3,56,29,0
189,3,42,,,,3,10,63,0
189,3,43,,,,3,15,55,0
189,1,44,,,,1,27,0,0
189,3,45,,,,3,9,16,0
189,3,46,,,,3,55,2,0
189,0,47,,,,0,46,58,0
189,3,48,,,,3,49,64,0
189,0,49,,,,0,47,31,0
189,1,50,,,,1,29,30,0
189,0,51,,,,0,6,5,0
189,0,52,,,,0,60,67,0
189,0,53,,,,0,22,9,0
189,0,54,,,,0,11,72,0
189,0,55,,,,0,19,40,0
189,1,56,,,,1,23,35,0
189,1,57,,,,1,50,7,0
189,1,58,,,,1,73,69,0
189,1,59,,,,1,59,42,0
189,0,60,,,,0,37,4,0
189,1,61,,,,1,62,33,0
189,1,62,,,,1,35,54,0
189,1,63,,,,1,0,62,0
189,1,64,,,,1,33,75,0
189,1,65,,,,1,38,37,0
189,0,66,,,,0,61,3,0
189,1,67,,,,1,64,39,0
189,0,68,,,,0,5,48,0
189,1,69,,,,1,65,47,0
189,0,70,,,,0,2,20,0
189,0,71,,,,0,32,60,0
189,0,72,,,,0,26,51,0
189,0,73,,,,0,13,6,0
189,1,74,,,,1,8,50,0
189,1,75,,,,1,75,43,0
190,3,0,,,,3,8,51,0
190,2,1,,,,2,5,82,0
190,2,2,,,,2,64,16,0
190,2,3,,,,2,28,36,0
190,0,4,,,,0,88,55,0
190,0,5,,,,0,78,43,0
190,0,6,,,,0,26,61,0
190,2,7,,,,2,30,2,0
190,0,8,,,,0,45,56,0
190,2,9,,,,2,76,64,0
190,2,10,,,,2,40,76,0
190,2,11,,,,2,83,13,0
190,2,12,,,,2,57,41,0
190,0,13,,,,0,2,74,0
190,0,14,,,,0,31,31,0
190,3,15,,,,3,32,40,0
190,0,16,,,,0,72,8,0
190,2,17,,,,2,66,83,0
190,2,18,,,,2,38,37,0
190,2,19,,,,2,10,79,0
190,0,20,,,,0,36,75,0
190,3,21,,,,3,11,84,0
190,2,22,,,,2,51,63,0
190,3,23,,,,3,60,45,0
190,2,24,,,,2,54,0,0
190,4,25,,,,4,61,46,0
190,2,26,,,,2,25,54,0
190,3,27,,,,3,42,88,0
190,3,28,,,,3,87,58,0
190,2,29,,,,2,79,7,0
190,2,30,,,,2,68,4,0
190,2,31,,,,2,7,77,0
190,0,32,,,,0,53,49,0
190,3,33,,,,3,62,33,0
190,3,34,,,,3,22,69,0
190,2,35,,,,2,58,26,0
190,0,36,,,,0,6,60,0
190,3,37,,,,3,27,38,0
190,2,38,,,,2,3,1,0
190,0,39,,,,0,4,81,0
190,0,40,,,,0,33,59,0
190,2,41,,,,2,63,67,0
190,2,42,,,,2,41,50,0
190,0,43,,,,0,44,78,0
190,2,44,,,,2,47,5,0
190,2,45,,,,2,80,28,0
190,2,46,,,,2,13,25,0
190,2,47,,,,2,55,48,0
190,3,48,,,,3,43,24,0
190,2,49,,,,2,0,68,0
190,3,50,,,,3,82,34,0
190,3,51,,,,3,12,66,0
190,3,52,,,,3,21,11,0
190,3,53,,,,3,37,85,0
190,3,54,,,,3,14,3,0
190,3,55,,,,3,70,62,0
190,0,56,,,,0,19,29,0
190,3,57,,,,3,35,47,0
190,3,58,,,,3,84,12,0
190,0,59,,,,0,73,39,0
190,0,60,,,,0,65,86,0
190,0,61,,,,0,24,53,0
190,0,62,,,,0,59,70,0
